user_id,create_time,total_in_app_krw
401934095,2026-03-20 10:44:17.242417,0
401934099,2026-03-20 13:33:00.34049,0
401934101,2026-03-20 10:48:39.31446,1100
401934104,2026-03-20 10:42:05.279018,0
401934106,2026-03-20 10:43:17.879879,3320200
401934108,2026-03-20 10:42:31.404954,7700
401934113,2026-03-20 10:44:12.27909,9900
401934119,2026-03-20 10:47:46.407331,79300
401934125,2026-03-20 11:11:24.473912,0
401934133,2026-03-20 11:38:37.619101,0
401934147,2026-03-20 10:52:21.131057,30600
401934150,2026-03-21 01:04:59.928408,0
401934159,2026-03-20 10:54:01.938314,0
401934164,2026-03-20 10:51:43.310023,0
401934169,2026-03-22 08:46:56.194946,0
401934171,2026-03-20 11:01:28.542259,0
401934173,2026-03-20 11:13:35.964366,0
401934175,2026-03-29 09:24:32.902882,0
401934177,2026-03-20 11:00:39.847817,7700
401934178,2026-03-20 12:59:10.194447,0
401934180,2026-03-20 10:57:12.581805,50900
401934189,2026-03-20 10:59:37.45664,263700
401934193,2026-03-20 10:59:47.407448,4400
401934195,2026-03-20 10:59:06.34967,0
401934216,2026-03-20 13:24:34.28834,0
401934217,2026-03-20 14:26:26.956728,95100
401934218,2026-03-20 11:05:18.208382,1100
401934219,2026-03-20 11:01:46.544698,0
401934222,2026-03-20 11:17:14.708709,0
401934226,2026-03-20 12:24:35.811872,0
401934228,2026-03-20 11:07:47.05905,0
401934230,2026-03-20 11:06:57.260353,0
401934232,2026-03-20 11:15:33.413254,0
401934237,2026-03-20 11:10:58.60991,0
401934238,2026-03-20 11:26:27.886074,0
401934240,2026-03-20 11:25:35.415853,0
401934241,2026-03-20 11:10:51.177027,311500
401934242,2026-03-20 13:28:19.830113,0
401934244,2026-03-20 12:42:21.686865,0
401934247,2026-03-20 14:05:15.905872,0
401934248,2026-03-20 11:10:06.085205,120100
401934249,2026-03-20 11:09:06.825131,0
401934255,2026-03-20 11:08:22.849054,0
401934274,2026-03-20 11:16:06.488032,0
401934275,2026-03-20 11:18:26.733836,546300
401934278,2026-03-20 11:19:06.004744,0
401934284,2026-03-20 11:16:16.783303,1100
401934291,2026-03-20 11:24:06.491091,1100
401934294,2026-03-20 11:16:48.252452,9900
401934296,2026-03-20 11:23:44.41895,0
401934297,2026-03-20 11:20:19.916321,79900
401934304,2026-03-20 11:16:30.593423,385500
401934307,2026-03-20 11:19:13.927632,0
401934315,2026-03-20 11:22:20.986768,0
401934319,2026-03-20 12:18:22.807974,128200
401934320,2026-03-20 11:58:33.421273,2200
401934323,2026-03-20 11:24:05.8509,0
401934325,2026-03-20 14:22:09.456491,0
401934326,2026-03-20 11:22:32.611024,6600
401934329,2026-03-20 11:23:29.193268,0
401934330,2026-03-20 11:23:29.253194,0
401934341,2026-03-20 11:37:05.629876,208700
401934343,2026-03-20 11:31:45.655729,280400
401934346,2026-03-20 11:28:34.286355,0
401934349,2026-03-20 11:32:11.835903,0
401934351,2026-03-20 11:35:01.123688,0
401934355,2026-03-20 11:35:30.931629,4400
401934356,2026-04-01 21:52:46.195178,0
401934363,2026-03-20 12:44:14.148266,0
401934365,2026-03-20 11:48:02.540041,0
401934369,2026-03-20 11:38:05.077627,9900
401934374,2026-03-20 11:36:02.954092,3300
401934379,2026-03-20 11:44:14.907242,0
401934381,2026-03-20 11:38:58.957538,0
401934384,2026-03-20 11:47:31.608031,0
401934389,2026-03-20 11:43:21.156798,0
401934397,2026-03-20 11:45:20.124006,0
401934402,2026-03-20 11:40:50.667018,0
401934405,2026-03-20 13:41:57.77626,278900
401934407,2026-03-20 11:47:47.803312,0
401934417,2026-03-20 11:45:54.629535,0
401934419,2026-03-21 00:23:06.898413,0
401934420,2026-03-20 12:05:59.406141,0
401934422,2026-03-20 11:47:50.484749,13200
401934423,2026-03-20 11:51:28.498865,0
401934428,2026-03-20 12:56:09.732483,0
401934429,2026-03-20 13:40:35.904612,1100
401934431,2026-03-20 11:53:00.042631,11000
401934437,2026-03-20 11:49:47.249664,30800
401934439,2026-03-20 11:57:45.220953,185500
401934443,2026-03-20 11:49:50.51382,0
401934449,2026-03-20 12:20:16.322892,6600
401934453,2026-03-20 12:03:20.165103,0
401934456,2026-03-20 12:21:01.398622,0
401934459,2026-03-20 11:55:45.45806,0
401934461,2026-03-20 11:57:28.793184,92100
401934462,2026-03-20 12:35:13.485107,87600
401934463,2026-03-20 12:02:30.620935,0
401934465,2026-03-20 12:30:35.396211,0
401934474,2026-03-20 11:58:20.3198,204000
401934481,2026-03-20 12:01:42.186308,0
401934483,2026-03-20 12:01:39.171258,13200
401934489,2026-03-20 12:00:35.316423,42700
401934490,2026-03-20 12:56:48.707371,0
401934491,2026-03-22 12:53:09.81267,0
401934502,2026-03-20 12:09:52.143077,0
401934504,2026-03-20 12:09:10.381329,0
401934505,2026-03-20 12:07:24.731472,15400
401934506,2026-03-20 12:05:32.694276,16500
401934507,2026-03-20 12:10:00.822343,0
401934509,2026-03-20 12:04:45.105003,0
401934510,2026-03-20 12:10:11.386049,11000
401934511,2026-03-20 12:15:27.529815,0
401934513,2026-03-20 12:04:17.327066,401800
401934517,2026-03-20 12:16:39.828841,0
401934519,2026-03-20 12:10:48.562506,29500
401934527,2026-03-20 19:49:07.985081,272700
401934531,2026-03-20 12:10:12.782453,0
401934533,2026-03-20 12:11:42.820714,1100
401934535,2026-03-20 12:10:46.57601,0
401934539,2026-03-20 12:16:25.525608,0
401934542,2026-06-11 21:47:55.504381,0
401934544,2026-03-20 12:17:21.072291,0
401934549,2026-03-20 12:23:15.689841,1100
401934551,2026-03-20 12:21:18.622451,0
401934555,2026-03-20 12:33:34.301614,505600
401934561,2026-03-20 12:20:47.266637,0
401934563,2026-03-20 12:17:54.910683,0
401934566,2026-03-20 12:22:28.22678,0
401934567,2026-03-20 12:22:44.348278,0
401934569,2026-03-21 02:17:46.73953,0
401934573,2026-03-20 12:16:08.904407,2200
401934574,2026-03-20 12:28:45.097981,40500
401934575,2026-03-20 12:22:01.602604,0
401934576,2026-03-20 12:35:00.149887,0
401934581,2026-03-20 12:21:56.888566,2200
401934589,2026-03-20 13:19:08.657016,1288200
401934590,2026-03-20 12:21:32.680714,148000
401934591,2026-03-20 12:22:00.091833,0
401934592,2026-03-20 12:23:08.113914,0
401934593,2026-03-20 12:21:04.953734,0
401934594,2026-03-20 12:20:24.357157,0
401934598,2026-04-05 01:49:12.264455,0
401934600,2026-03-20 12:37:52.84389,0
401934606,2026-03-20 12:22:51.432572,9900
401934607,2026-03-20 12:26:21.427505,0
401934609,2026-03-20 12:33:09.85441,92000
401934619,2026-03-20 12:51:02.380277,0
401934622,2026-03-20 12:27:59.548457,0
401934626,2026-03-20 12:31:11.984414,2200
401934628,2026-03-20 12:29:00.903847,0
401934631,2026-03-20 12:37:23.822458,6600
401934633,2026-03-20 12:39:58.574579,88500
401934634,2026-03-20 12:31:54.98154,7700
401934635,2026-03-20 12:28:42.602068,0
401934637,2026-03-20 12:33:52.765116,0
401934640,2026-03-20 13:11:18.867732,0
401934641,2026-03-20 12:33:33.920861,29500
401934644,2026-03-20 12:33:23.203929,0
401934645,2026-03-20 12:39:20.30012,1100
401934649,2026-03-20 12:40:22.105045,0
401934650,2026-04-29 17:13:21.984912,0
401934653,2026-03-20 13:23:20.033126,0
401934654,2026-03-20 12:33:54.863,1100
401934660,2026-03-20 12:36:22.24374,4400
401934670,2026-03-20 12:40:43.772943,851100
401934674,2026-03-20 13:03:01.501525,9900
401934677,2026-03-20 12:51:58.81071,0
401934686,2026-03-20 12:45:20.578968,0
401934688,2026-03-20 12:44:33.184476,0
401934693,2026-03-20 12:46:18.597623,1100
401934703,2026-03-20 12:48:10.965006,0
401934706,2026-03-20 12:50:46.57781,0
401934709,2026-03-20 12:50:59.933785,0
401934718,2026-03-20 12:53:41.39931,0
401934722,2026-03-20 13:00:13.355484,0
401934723,2026-03-20 13:17:42.470506,0
401934724,2026-03-20 13:09:17.599144,1100
401934727,2026-03-20 12:52:37.852291,0
401934735,2026-03-20 15:52:44.044596,0
401934744,2026-03-20 22:27:45.155277,0
401934747,2026-03-20 13:16:00.626955,0
401934751,2026-03-20 13:25:29.548469,0
401934757,2026-03-20 13:07:21.992812,0
401934761,2026-03-20 13:01:04.815646,155800
401934765,2026-03-20 13:47:49.816404,30800
401934767,2026-03-20 13:31:17.776577,0
401934768,2026-03-20 13:03:08.682873,0
401934772,2026-03-20 13:35:45.221259,0
401934773,2026-03-20 13:03:58.054947,0
401934775,2026-03-20 13:08:40.16237,0
401934779,2026-03-20 13:07:38.157846,0
401934781,2026-03-20 13:01:53.414217,188800
401934790,2026-03-20 13:11:14.008393,1421400
401934792,2026-03-20 13:10:27.581725,0
401934793,2026-03-20 13:09:17.433937,0
401934796,2026-03-20 13:13:25.42626,47600
401934797,2026-03-20 15:56:21.46848,0
401934798,2026-03-20 13:12:23.192458,0
401934799,2026-03-20 13:15:26.569043,0
401934801,2026-03-20 13:20:15.956577,0
401934807,2026-03-20 13:16:38.786704,0
401934819,2026-03-20 13:22:52.483411,0
401934820,2026-03-20 13:16:08.988677,592900
401934823,2026-03-20 13:16:29.612681,0
401934824,2026-03-20 13:22:48.417537,162300
401934825,2026-03-20 13:40:23.745708,0
401934827,2026-03-20 13:21:54.157039,0
401934837,2026-03-20 13:22:55.146841,0
401934841,2026-03-20 13:25:00.613273,0
401934844,2026-03-20 13:24:28.946138,61400
401934845,2026-03-20 13:29:46.323884,0
401934852,2026-03-20 13:20:21.448402,0
401934855,2026-03-20 13:23:46.243441,0
401934858,2026-03-20 13:20:37.574031,681800
401934862,2026-03-20 13:30:25.659708,130100
401934868,2026-03-20 13:24:11.322027,11000
401934874,2026-03-20 13:39:17.530936,0
401934880,2026-03-20 13:33:03.47809,0
401934882,2026-03-20 14:19:16.075175,9900
401934888,2026-03-20 13:35:53.071955,36300
401934889,2026-03-20 13:39:00.811561,0
401934890,2026-03-20 13:36:32.387189,17600
401934898,2026-03-20 13:34:47.995761,0
401934900,2026-03-20 13:29:08.367462,0
401934902,2026-03-20 13:38:53.866536,0
401934903,2026-03-20 13:52:23.999303,0
401934906,2026-03-20 14:00:59.863067,0
401934907,2026-03-20 13:38:28.977986,1218600
401934908,2026-03-20 13:31:02.39193,0
401934918,2026-03-20 14:09:49.963292,0
401934927,2026-03-20 13:40:46.208529,0
401934929,2026-03-20 13:34:55.400463,48700
401934930,2026-03-31 03:30:10.443436,0
401934931,2026-03-20 13:36:57.331813,0
401934932,2026-03-20 13:37:35.599336,0
401934935,2026-03-20 13:38:40.338621,0
401934936,2026-03-20 13:44:58.849842,110600
401934942,2026-03-20 13:36:03.001426,0
401934943,2026-03-20 13:38:45.645727,0
401934944,2026-03-20 13:59:45.616408,79000
401934946,2026-03-20 14:15:56.682021,80400
401934947,2026-03-20 14:05:11.132277,0
401934949,2026-03-20 13:38:19.767328,26000
401934951,2026-03-20 13:45:35.732624,9900
401934953,2026-03-20 14:06:56.3898,0
401934955,2026-03-20 14:00:23.561218,0
401934956,2026-03-22 05:22:01.492406,1100
401934957,2026-03-20 15:36:07.166456,7700
401934961,2026-03-20 13:39:42.207678,79500
401934968,2026-03-20 13:46:05.954532,549100
401934975,2026-03-20 13:44:57.624261,0
401934980,2026-03-20 13:48:43.251325,196400
401934981,2026-03-20 14:29:02.196302,4400
401934982,2026-03-20 14:02:17.796757,1100
401934984,2026-03-20 13:43:45.735301,499500
401934985,2026-03-20 13:52:34.908787,17200
401934990,2026-03-20 13:47:54.209036,0
401934992,2026-03-20 13:45:11.986731,1100
401934997,2026-03-20 14:16:10.027445,0
401935000,2026-03-20 13:54:17.845866,2200
401935002,2026-03-20 14:11:18.342571,0
401935004,2026-03-20 13:53:45.611647,0
401935006,2026-03-20 13:51:55.753956,0
401935008,2026-03-20 13:54:38.557075,99700
401935015,2026-03-20 13:57:14.603245,20900
401935020,2026-03-21 00:14:26.202429,0
401935024,2026-03-20 14:02:14.746395,0
401935036,2026-03-20 13:57:56.027644,0
401935037,2026-03-20 13:57:16.550571,30600
401935038,2026-03-21 11:54:21.104975,0
401935039,2026-03-20 14:41:12.365844,0
401935040,2026-03-20 13:57:50.184361,0
401935042,2026-03-20 14:00:00.130294,0
401935043,2026-03-20 18:23:10.531,0
401935048,2026-04-13 07:17:08.781677,0
401935055,2026-03-20 14:09:24.680324,134000
401935059,2026-03-20 16:20:35.264992,0
401935060,2026-03-20 14:21:06.919848,31900
401935065,2026-03-20 14:06:44.354921,1100
401935068,2026-03-20 14:06:54.241242,0
401935074,2026-03-20 14:03:30.301487,29500
401935077,2026-03-20 14:07:33.158978,7700
401935079,2026-03-20 14:04:42.562472,0
401935081,2026-03-20 14:06:26.264198,2200
401935085,2026-03-20 14:05:14.131176,0
401935089,2026-03-20 14:11:25.931349,0
401935098,2026-03-20 14:15:52.35283,0
401935101,2026-03-20 14:07:54.50946,0
401935104,2026-03-20 14:09:22.045907,0
401935105,2026-03-20 14:16:20.926176,63400
401935106,2026-03-20 15:38:02.534199,12100
401935107,2026-03-20 14:17:01.644491,1100
401935112,2026-03-20 14:27:50.887205,3300
401935118,2026-03-20 23:26:54.606483,0
401935121,2026-03-20 14:48:58.299692,0
401935125,2026-03-20 14:15:07.097962,0
401935126,2026-03-20 14:47:15.20931,0
401935127,2026-03-20 14:12:06.701834,0
401935129,2026-03-20 14:15:27.589616,0
401935130,2026-03-20 14:13:04.617257,260800
401935142,2026-03-20 14:15:00.197253,4400
401935146,2026-03-20 14:13:24.308341,1100
401935153,2026-03-20 14:21:15.150821,29500
401935158,2026-03-20 14:17:34.132161,0
401935167,2026-03-20 14:24:03.653883,0
401935168,2026-03-20 14:26:04.004272,0
401935170,2026-03-20 14:48:12.381925,0
401935172,2026-03-20 14:26:05.156382,0
401935175,2026-03-20 14:28:58.229149,0
401935178,2026-03-20 14:22:42.463483,376100
401935182,2026-03-20 14:24:08.76359,0
401935183,2026-03-20 14:27:56.123974,0
401935186,2026-03-20 14:49:03.119783,0
401935190,2026-03-20 14:29:25.995145,7700
401935193,2026-03-20 14:25:31.687408,0
401935196,2026-03-20 14:55:01.203778,2200
401935197,2026-03-20 15:28:02.803129,0
401935198,2026-03-20 14:27:24.249529,0
401935203,2026-03-20 14:39:26.15174,30600
401935208,2026-03-20 14:39:14.952532,163700
401935210,2026-03-20 14:29:25.413836,1100
401935212,2026-03-20 14:30:07.139155,0
401935213,2026-03-20 16:07:53.162146,0
401935216,2026-03-20 14:44:25.545686,181000
401935221,2026-03-20 14:33:08.495044,0
401935224,2026-03-20 14:33:12.085862,0
401935225,2026-03-20 14:33:27.553963,0
401935236,2026-03-20 14:45:03.247884,0
401935240,2026-03-20 14:35:39.243951,0
401935242,2026-03-20 14:40:33.913495,0
401935243,2026-03-20 17:53:41.803316,1079100
401935244,2026-03-20 14:34:37.187329,0
401935246,2026-03-20 14:43:35.084965,0
401935247,2026-03-20 14:36:56.207722,227000
401935248,2026-03-20 14:48:00.673366,1066900
401935256,2026-03-20 14:35:02.238733,4400
401935258,2026-03-20 14:53:46.46744,0
401935266,2026-03-20 14:42:15.933544,76200
401935269,2026-03-20 14:42:19.772596,0
401935274,2026-03-20 14:40:16.452968,455800
401935275,2026-03-21 03:56:44.57421,0
401935280,2026-03-20 14:43:57.9548,0
401935281,2026-03-20 14:42:38.2779,714900
401935287,2026-03-20 14:54:33.623735,0
401935291,2026-03-20 14:44:54.50625,0
401935293,2026-03-20 15:39:10.512497,0
401935295,2026-03-20 15:04:19.777279,44000
401935306,2026-03-20 14:49:04.743071,268300
401935308,2026-03-20 14:49:11.845754,0
401935309,2026-03-20 14:46:59.329236,0
401935310,2026-03-20 14:52:00.140835,0
401935316,2026-04-20 14:31:15.431376,80400
401935323,2026-03-20 14:48:54.180607,0
401935326,2026-03-20 14:51:13.509139,574000
401935327,2026-03-20 15:17:55.885941,553500
401935331,2026-03-20 14:55:31.205358,1708500
401935333,2026-03-20 14:51:47.641738,255300
401935337,2026-03-20 14:59:05.589958,72200
401935351,2026-03-20 14:55:04.444676,282200
401935352,2026-03-20 14:55:02.576474,242800
401935358,2026-03-20 14:55:15.878106,0
401935362,2026-03-20 15:08:49.667967,0
401935364,2026-03-20 15:05:50.811085,0
401935365,2026-03-23 08:57:02.430257,0
401935367,2026-03-20 14:57:43.114492,2200
401935371,2026-03-20 15:38:18.716569,192700
401935375,2026-03-20 14:57:31.863699,0
401935381,2026-03-20 15:08:04.741778,192800
401935382,2026-03-20 15:00:30.940552,0
401935385,2026-03-20 15:01:51.449524,0
401935391,2026-03-20 15:18:43.802128,0
401935405,2026-03-20 15:16:53.111278,0
401935408,2026-03-20 15:08:42.009149,60500
401935409,2026-03-20 15:12:48.607427,0
401935413,2026-03-20 15:08:05.448749,11000
401935417,2026-03-20 15:29:13.055716,0
401935419,2026-03-20 15:08:39.150972,0
401935420,2026-03-20 15:10:45.827828,0
401935421,2026-03-20 15:09:44.395501,0
401935423,2026-03-20 15:09:04.894081,1100
401935424,2026-03-20 21:40:16.354386,2200
401935426,2026-03-20 22:55:46.712775,0
401935428,2026-03-22 09:42:20.655429,0
401935442,2026-03-20 15:14:53.914268,0
401935443,2026-03-20 15:22:40.09589,0
401935444,2026-03-21 01:49:00.021947,0
401935446,2026-03-20 15:15:24.860635,252900
401935450,2026-03-20 15:23:54.172473,217800
401935451,2026-03-20 15:18:43.564449,0
401935453,2026-03-20 15:17:48.330088,309000
401935455,2026-03-20 15:16:44.644232,3300
401935456,2026-03-20 15:16:49.821692,99500
401935459,2026-03-20 15:14:55.12346,4400
401935461,2026-03-20 15:20:11.689838,0
401935462,2026-03-21 06:45:35.35776,0
401935469,2026-03-20 15:59:10.898129,0
401935471,2026-03-20 15:19:49.964269,0
401935473,2026-03-20 15:20:02.472996,138500
401935475,2026-03-21 00:03:29.2652,0
401935479,2026-03-20 15:26:34.874829,35900
401935481,2026-03-20 15:31:42.665906,30800
401935485,2026-03-20 15:20:25.431402,88500
401935486,2026-03-24 10:57:36.86741,0
401935489,2026-03-20 15:21:53.424637,222000
401935494,2026-03-20 15:25:20.260846,1100
401935496,2026-03-20 15:34:10.6143,91600
401935497,2026-03-20 15:23:58.115602,0
401935502,2026-03-20 15:30:54.274574,224400
401935503,2026-03-20 15:33:27.07891,0
401935504,2026-03-20 20:57:12.879878,6600
401935508,2026-03-20 15:29:26.327607,0
401935515,2026-03-20 15:28:13.853255,1100
401935517,2026-03-20 15:30:47.056973,0
401935518,2026-03-20 15:32:01.503953,0
401935519,2026-03-20 16:19:22.973752,3300
401935521,2026-03-20 15:38:08.802799,0
401935531,2026-03-20 15:35:09.824188,26400
401935532,2026-03-30 03:55:19.888576,0
401935533,2026-03-20 15:33:24.334408,39400
401935544,2026-03-20 15:43:58.52371,0
401935545,2026-03-20 15:36:53.825273,11000
401935554,2026-03-20 15:45:40.922793,1100
401935559,2026-03-20 16:04:37.895961,0
401935561,2026-03-20 15:41:26.719096,0
401935562,2026-03-20 15:43:17.439083,0
401935573,2026-03-20 16:01:35.918562,0
401935574,2026-03-20 15:47:39.164893,7700
401935575,2026-03-20 15:52:14.398935,0
401935577,2026-03-20 15:49:58.77228,0
401935590,2026-03-21 06:17:11.182365,0
401935592,2026-03-20 15:52:59.372246,0
401935594,2026-03-21 11:45:15.633299,151200
401935598,2026-03-20 16:13:51.801282,0
401935602,2026-03-20 16:01:08.185484,0
401935604,2026-03-22 14:03:39.438158,0
401935611,2026-03-20 16:04:57.380717,0
401935614,2026-03-20 15:58:12.315495,23100
401935618,2026-03-21 03:46:25.043768,0
401935619,2026-03-20 15:58:06.14655,0
401935620,2026-03-20 16:03:47.921409,0
401935626,2026-03-20 16:31:29.436138,0
401935627,2026-03-20 16:01:09.634259,4400
401935631,2026-03-20 16:49:53.843551,0
401935632,2026-03-20 17:04:38.917583,0
401935638,2026-03-20 16:11:24.237771,265600
401935641,2026-03-20 23:56:32.446282,0
401935644,2026-03-20 16:08:21.592835,2200
401935649,2026-03-21 01:14:32.790116,0
401935650,2026-03-20 16:07:47.256141,0
401935653,2026-03-20 16:10:12.527348,1100
401935655,2026-03-20 16:11:03.788587,9900
401935657,2026-03-20 16:09:37.561341,0
401935658,2026-03-20 16:12:28.427804,0
401935664,2026-03-20 16:21:13.785343,0
401935667,2026-03-20 16:18:02.965838,0
401935677,2026-03-20 16:18:53.365298,87000
401935680,2026-03-20 16:17:19.383682,65600
401935682,2026-03-20 16:42:22.354089,0
401935684,2026-03-20 16:29:06.649678,0
401935700,2026-03-28 15:34:32.047986,0
401935705,2026-03-20 16:23:14.450674,301200
401935713,2026-03-23 09:00:05.899783,0
401935718,2026-03-20 16:28:41.780651,243400
401935719,2026-03-20 16:26:35.013573,2200
401935723,2026-03-20 16:31:08.602271,173900
401935725,2026-03-20 16:42:54.830898,561600
401935730,2026-03-20 16:31:53.390732,0
401935731,2026-03-20 16:32:44.478146,53900
401935734,2026-03-20 16:56:39.516843,0
401935741,2026-03-20 16:35:36.048298,0
401935742,2026-03-20 16:37:54.021742,616800
401935744,2026-03-20 16:33:49.848329,0
401935749,2026-03-20 16:40:45.965161,35000
401935752,2026-03-20 16:41:51.800632,255300
401935755,2026-03-20 16:53:13.516269,0
401935763,2026-03-22 09:10:52.152883,1100
401935767,2026-03-20 16:45:17.413473,25300
401935769,2026-03-20 17:05:07.949737,0
401935771,2026-03-20 16:48:09.318062,1100
401935780,2026-03-20 17:55:00.957184,0
401935782,2026-03-20 16:51:15.590009,0
401935788,2026-03-20 17:18:17.767433,0
401935792,2026-03-20 17:02:24.318331,0
401935795,2026-03-24 14:52:52.32272,0
401935798,2026-03-20 17:02:56.095383,34100
401935799,2026-03-20 17:07:44.321708,0
401935801,2026-03-20 16:59:26.231907,189300
401935804,2026-03-20 18:26:23.695936,0
401935809,2026-03-20 17:01:24.384321,0
401935811,2026-03-20 17:20:00.010554,35200
401935813,2026-03-20 17:04:32.90641,102000
401935818,2026-03-20 17:06:12.357877,0
401935823,2026-03-20 17:06:17.654904,0
401935825,2026-03-21 05:07:22.095938,31100
401935832,2026-03-20 17:18:17.188541,1100
401935835,2026-03-20 18:21:32.838951,0
401935841,2026-03-21 09:52:43.628425,0
401935845,2026-03-20 17:11:56.995506,0
401935852,2026-03-20 17:18:08.650959,0
401935854,2026-03-20 17:15:15.628272,0
401935858,2026-03-20 17:30:22.964708,0
401935866,2026-03-20 21:45:41.17565,0
401935877,2026-03-20 17:30:56.364159,52200
401935895,2026-06-10 07:39:08.833877,0
401935905,2026-03-20 17:40:59.379032,0
401935907,2026-03-20 17:46:51.254411,0
401935913,2026-03-20 17:46:07.064224,0
401935920,2026-03-21 03:28:14.70462,29500
401935924,2026-03-21 15:05:58.597212,0
401935926,2026-03-20 17:47:51.768604,0
401935927,2026-03-20 18:19:37.632936,0
401935928,2026-03-21 22:54:35.499878,0
401935930,2026-03-20 17:44:05.008968,306400
401935934,2026-03-20 17:46:16.649092,0
401935939,2026-03-20 17:44:20.563505,1013800
401935962,2026-03-20 18:04:55.8304,56100
401935963,2026-03-20 18:12:29.154419,164500
401935967,2026-03-20 18:05:30.794101,219800
401935972,2026-03-20 18:04:54.109741,2200
401935980,2026-03-20 18:26:09.061694,7700
401935983,2026-03-20 18:17:11.401105,0
401935986,2026-03-20 18:18:17.509862,90000
401935988,2026-03-20 18:19:33.388305,0
401936000,2026-03-20 18:23:30.37439,17200
401936008,2026-03-20 18:31:35.290067,0
401936010,2026-03-20 18:28:46.183253,0
401936014,2026-03-20 18:42:13.938835,151000
401936024,2026-03-20 18:33:17.802984,0
401936026,2026-03-20 18:36:04.968668,0
401936031,2026-03-20 19:09:34.82439,787100
401936035,2026-03-20 18:52:26.164232,0
401936036,2026-03-20 18:51:21.283871,0
401936037,2026-03-20 18:44:01.8207,0
401936044,2026-03-20 18:45:32.492819,1100
401936045,2026-03-20 19:00:16.718119,0
401936048,2026-03-20 18:50:24.668375,42900
401936049,2026-03-20 18:51:53.011927,247400
401936053,2026-03-20 18:49:47.565329,0
401936056,2026-03-20 18:50:51.255873,0
401936061,2026-03-21 16:06:06.391244,0
401936066,2026-03-20 19:02:36.237797,6600
401936074,2026-03-20 19:24:50.695048,0
401936086,2026-03-20 19:13:05.28439,0
401936092,2026-03-20 19:24:07.630728,0
401936094,2026-03-20 19:21:25.807637,0
401936099,2026-03-20 20:14:59.036634,9900
401936103,2026-03-20 19:27:49.359713,361400
401936107,2026-03-20 19:29:35.59409,12100
401936112,2026-03-20 19:36:42.869645,68900
401936116,2026-03-20 19:37:30.238901,1100
401936122,2026-03-20 19:52:48.392977,0
401936126,2026-03-20 19:52:20.605115,0
401936128,2026-03-20 19:48:34.545422,9900
401936131,2026-03-20 19:44:26.311519,46000
401936134,2026-03-20 19:47:53.770659,117100
401936142,2026-03-20 19:50:17.492609,11000
401936143,2026-03-20 21:25:27.116626,0
401936150,2026-03-20 20:01:06.274833,0
401936152,2026-03-20 20:06:57.204222,0
401936157,2026-04-03 12:20:04.707334,0
401936165,2026-03-20 20:18:51.974935,714400
401936167,2026-03-20 20:20:54.540678,518300
401936170,2026-03-20 20:19:01.070902,0
401936173,2026-03-20 20:22:08.562723,0
401936174,2026-03-20 20:19:58.925373,16100
401936179,2026-03-20 20:23:42.216905,1610300
401936184,2026-03-20 20:30:19.138685,0
401936187,2026-03-20 20:28:47.123895,39600
401936193,2026-03-21 02:52:30.142049,18700
401936206,2026-03-20 20:59:43.883645,0
401936218,2026-03-20 21:04:01.045291,60600
401936219,2026-03-20 21:05:34.87143,231000
401936220,2026-03-20 21:26:15.585494,0
401936230,2026-03-21 13:25:49.755062,407300
401936231,2026-03-20 21:21:07.489922,0
401936236,2026-03-20 22:31:21.842011,0
401936239,2026-03-20 21:35:40.060959,180500
401936243,2026-03-20 21:43:07.303902,0
401936244,2026-03-20 21:33:48.610524,0
401936247,2026-03-20 21:34:21.018616,0
401936248,2026-03-21 10:17:59.312341,0
401936252,2026-03-20 22:29:42.637101,0
401936254,2026-03-20 21:43:10.762199,0
401936262,2026-03-30 03:15:14.730457,0
401936265,2026-03-20 21:59:52.447334,0
401936278,2026-03-20 22:12:03.871294,0
401936280,2026-03-20 22:07:49.325989,0
401936286,2026-03-20 22:18:34.60179,0
401936288,2026-03-21 09:14:06.719956,0
401936291,2026-03-20 22:13:53.388549,202400
401936300,2026-03-22 12:00:02.448955,0
401936301,2026-03-20 22:28:16.427625,659000
401936318,2026-03-20 22:42:14.785521,0
401936323,2026-03-21 03:25:03.429117,0
401936331,2026-03-20 22:56:21.239148,334400
401936332,2026-03-23 16:03:24.118597,0
401936336,2026-03-21 04:09:48.508062,0
401936351,2026-03-21 01:06:35.440701,0
401936353,2026-03-20 23:02:47.292381,0
401936357,2026-03-20 23:18:10.779731,0
401936360,2026-03-20 23:14:54.113435,0
401936365,2026-03-20 23:11:51.447701,456500
401936367,2026-03-20 23:19:19.602678,9900
401936368,2026-03-21 06:38:47.725148,63600
401936373,2026-03-20 23:17:49.539409,0
401936374,2026-03-21 02:28:16.432548,0
401936377,2026-03-20 23:21:14.458107,49800
401936382,2026-03-21 02:05:12.130604,111400
401936386,2026-03-20 23:30:19.204522,110000
401936395,2026-03-20 23:48:46.473711,744800
401936396,2026-03-20 23:31:25.250859,51100
401936398,2026-03-20 23:29:28.326464,0
401936400,2026-03-20 23:34:52.536907,0
401936401,2026-03-20 23:34:29.525425,0
401936403,2026-03-20 23:33:49.011341,9900
401936404,2026-03-20 23:35:10.120431,2661500
401936406,2026-03-20 23:34:38.826992,0
401936407,2026-03-21 08:41:18.33443,0
401936412,2026-03-20 23:57:08.327367,7700
401936414,2026-03-20 23:39:25.463699,0
401936419,2026-03-21 03:05:30.158349,0
401936421,2026-03-20 23:50:10.34144,0
401936423,2026-03-20 23:52:46.512727,0
