user_id,create_time,total_in_app_krw
401247852,2025-11-12 08:31:24.609973,0
401247897,2025-11-12 04:34:02.315362,0
401247906,2025-11-12 04:22:12.372541,0
401247914,2025-11-12 04:23:09.58846,0
401247923,2025-11-12 04:24:59.38395,0
401247940,2025-11-12 04:25:20.123481,0
401247961,2025-11-12 05:00:23.218083,0
401247970,2025-11-12 05:41:53.423783,0
401247974,2025-11-12 04:47:37.159794,2200
401247983,2025-11-12 05:29:24.14147,0
401247985,2025-11-12 06:52:16.379697,0
401247993,2025-11-12 04:32:36.266543,0
401248006,2025-11-12 04:43:39.610246,0
401248029,2025-11-12 04:48:51.380144,352200
401248031,2025-11-12 04:55:08.131973,0
401248054,2025-11-12 04:55:08.319749,0
401248063,2025-11-20 01:10:58.93864,0
401248073,2025-11-12 05:15:57.497255,0
401248074,2025-11-12 05:08:19.596914,0
401248095,2025-11-12 05:02:00.186464,178000
401248113,2025-11-12 05:00:07.538346,0
401248118,2025-11-25 18:14:03.286829,0
401248124,2025-11-20 16:47:12.27556,88500
401248138,2025-11-12 05:25:47.590266,2200
401248139,2025-11-30 05:14:17.01324,0
401248159,2025-11-12 05:05:03.970778,0
401248184,2025-11-12 10:53:28.485589,0
401248189,2025-11-12 07:20:44.017201,0
401248191,2026-02-11 22:50:52.41521,0
401248199,2025-11-12 06:49:39.57905,0
401248214,2025-11-12 08:50:44.058386,0
401248218,2025-11-12 05:18:28.177161,0
401248226,2025-11-23 10:03:14.262756,47100
401248249,2025-11-12 06:53:02.80615,1100
401248263,2025-11-12 05:59:50.222375,0
401248267,2025-11-12 05:47:48.781237,0
401248277,2025-11-12 05:51:04.594007,0
401248278,2025-11-12 06:03:23.153715,0
401248284,2025-12-27 11:25:10.231968,0
401248286,2025-12-31 13:46:31.259299,0
401248288,2025-11-16 14:54:52.675971,0
401248289,2025-11-12 06:07:11.146146,0
401248306,2025-11-12 19:00:00.878277,0
401248308,2025-11-12 05:45:37.762152,0
401248329,2025-11-12 06:03:21.284781,0
401248333,2025-11-12 06:58:14.159425,6600
401248345,2025-11-12 06:10:08.322211,0
401248361,2025-11-12 06:10:40.227368,0
401248365,2025-11-12 06:20:52.860993,75100
401248367,2025-11-12 14:56:36.14604,0
401248375,2025-11-12 06:23:55.808885,197700
401248391,2025-11-12 06:02:05.639319,0
401248406,2025-11-12 11:50:53.582851,0
401248407,2025-11-12 06:48:57.108902,5500
401248430,2025-12-31 01:07:23.699902,0
401248506,2025-11-12 14:34:50.332144,0
401248517,2025-11-12 19:00:00.902999,465700
401248518,2025-11-12 06:59:39.881344,0
401248522,2025-11-12 06:45:44.339247,0
401248533,2025-11-13 16:56:02.946931,0
401248550,2025-12-28 11:02:42.216432,0
401248564,2025-11-12 07:00:16.439959,2507500
401248578,2025-11-12 06:59:16.192639,9900
401248586,2025-11-12 07:13:56.601676,9900
401248598,2025-11-12 09:35:52.660815,1100
401248613,2025-11-12 07:09:01.275228,62500
401248618,2025-11-12 07:37:03.114947,30600
401248636,2025-11-12 07:27:14.552724,0
401248666,2025-11-12 07:36:27.405226,0
401248681,2025-11-12 07:44:17.217907,0
401248688,2025-11-12 07:40:55.706584,2200
401248689,2025-11-12 10:49:50.424601,0
401248722,2025-11-12 07:36:28.113747,366600
401248746,2025-11-12 10:11:37.090701,0
401248749,2025-11-12 08:04:09.245369,0
401248750,2025-11-12 07:29:11.67966,0
401248758,2025-11-12 07:30:58.854601,2200
401248774,2025-11-12 22:20:06.870575,0
401248781,2025-11-12 07:44:40.688939,0
401248797,2025-11-12 08:09:16.14681,62100
401248812,2025-11-12 07:59:17.101583,0
401248815,2025-11-12 07:47:57.315984,0
401248846,2025-11-12 08:15:09.200413,0
401248847,2025-11-12 07:55:35.424036,9900
401248858,2025-11-12 08:23:05.029572,51500
401248864,2025-11-12 08:27:30.127786,0
401248877,2025-11-12 08:27:30.906998,0
401248887,2025-11-12 08:00:19.60478,7700
401248893,2025-11-12 08:44:49.595493,0
401248898,2025-11-12 08:19:18.018902,74000
401248902,2026-01-19 01:51:11.21534,0
401248929,2025-11-12 08:47:53.439199,0
401248948,2025-11-15 00:31:25.192664,0
401248951,2025-11-12 10:29:22.501607,0
401248962,2025-11-12 09:09:24.211838,0
401248981,2025-11-12 08:51:13.819913,185600
401248988,2025-11-12 08:57:33.249948,0
401248997,2025-11-12 09:41:47.758361,0
401249018,2025-11-12 09:37:46.415219,0
401249022,2025-11-15 11:09:11.549805,0
401249041,2025-11-12 11:29:59.087798,1100
401249062,2025-11-12 08:46:04.533854,0
401249064,2025-11-12 08:59:30.146322,0
401249066,2025-11-12 09:01:42.046788,0
401249070,2025-11-12 10:03:08.419919,0
401249080,2025-11-12 08:49:06.091212,0
401249083,2025-11-12 09:21:28.711246,0
401249099,2025-11-12 12:23:50.610327,0
401249117,2025-11-12 09:04:43.60628,0
401249124,2025-11-12 09:13:56.772681,1100
401249163,2025-11-12 09:40:23.916297,0
401249167,2025-11-13 13:28:38.013444,39400
401249175,2025-11-15 11:49:05.22289,0
401249181,2026-01-19 23:50:51.592189,0
401249182,2025-11-12 09:33:49.632001,33000
401249208,2025-11-12 09:44:42.202875,350100
401249227,2025-11-20 10:54:01.390672,0
401249230,2025-11-12 10:04:46.290151,0
401249234,2025-11-12 09:51:37.184392,0
401249241,2025-11-12 09:48:18.988308,0
401249256,2025-11-12 10:03:30.245953,15400
401249257,2025-11-12 15:16:18.82648,138000
401249264,2025-11-12 09:47:07.916954,0
401249266,2025-11-12 09:49:50.642472,96900
401249269,2025-12-07 04:55:10.77822,514900
401249272,2025-11-12 10:31:03.281295,0
401249279,2025-11-12 09:40:35.372613,0
401249285,2025-11-12 12:34:25.143712,218000
401249295,2025-11-12 10:24:47.84223,0
401249298,2025-11-12 10:09:46.021439,1100
401249303,2025-11-12 09:57:57.803484,0
401249306,2025-11-12 10:15:27.532631,0
401249332,2025-11-12 10:11:53.363293,0
401249343,2025-11-12 10:11:03.733456,0
401249354,2025-11-12 13:19:25.935556,2067100
401249355,2025-11-18 09:18:05.337306,1100
401249365,2025-11-12 10:28:25.00892,1100
401249374,2025-11-12 10:10:34.177397,19400
401249375,2025-11-12 09:54:36.577542,0
401249379,2025-11-12 10:23:20.578317,0
401249387,2025-11-22 21:50:54.291509,2200
401249405,2025-11-12 10:20:30.774155,409100
401249422,2025-11-12 13:34:46.220043,0
401249424,2025-11-12 12:48:50.988638,0
401249426,2025-11-12 10:32:10.332022,333500
401249444,2025-11-12 11:04:10.316401,423500
401249466,2025-11-12 10:45:24.313056,1100
401249480,2025-11-12 11:03:17.640619,200700
401249483,2025-11-12 10:46:43.853884,0
401249488,2025-11-12 10:36:00.39972,283700
401249510,2025-11-12 10:23:30.886579,1100
401249518,2025-11-12 10:54:29.526333,0
401249525,2025-12-09 09:14:32.431965,0
401249532,2025-11-12 11:04:49.965326,474800
401249535,2025-11-12 10:54:48.182805,0
401249558,2025-11-12 11:35:07.804227,351400
401249559,2025-11-12 14:00:01.244409,0
401249586,2025-11-12 11:08:41.049722,0
401249594,2025-11-12 10:57:01.688052,111600
401249597,2025-11-12 12:03:25.350407,29500
401249601,2025-11-12 12:32:01.111281,0
401249604,2025-11-13 20:40:51.52703,0
401249615,2025-11-12 11:20:09.418737,280900
401249616,2025-11-17 08:09:22.029706,0
401249621,2025-11-12 11:02:28.256006,0
401249624,2025-11-12 10:48:09.004002,52000
401249640,2025-11-12 19:00:00.087796,0
401249654,2025-11-12 12:02:47.737011,0
401249663,2025-11-12 11:30:20.969363,0
401249664,2025-11-12 11:21:49.036499,17600
401249674,2025-11-13 09:34:33.981286,0
401249680,2025-11-12 11:25:58.719754,0
401249691,2025-12-08 00:56:35.820511,0
401249705,2026-01-17 05:24:01.08292,2200
401249727,2025-11-12 11:41:36.820922,1100
401249735,2025-11-12 14:56:35.749063,0
401249754,2026-01-05 04:24:13.116095,0
401249757,2025-11-12 19:57:46.293832,0
401249773,2025-11-12 11:51:19.989009,0
401249781,2025-11-12 11:54:42.803123,18700
401249790,2025-11-12 11:17:32.291038,0
401249791,2025-11-12 11:40:08.650898,108500
401249795,2025-11-12 14:52:14.105352,0
401249801,2025-11-12 11:21:14.20276,0
401249804,2025-11-12 11:20:17.915394,0
401249808,2025-11-12 11:58:39.74192,219600
401249814,2025-11-13 11:08:49.880284,0
401249822,2025-11-12 23:31:55.485727,0
401249862,2025-11-12 11:43:30.258335,0
401249863,2025-11-12 11:59:36.636516,102800
401249888,2025-11-12 11:46:13.903831,1100
401249889,2025-11-12 11:58:24.756612,964300
401249892,2025-11-12 13:08:02.475047,0
401249894,2025-11-12 12:00:26.2277,0
401249904,2025-11-12 12:06:18.20387,0
401249911,2025-11-12 12:04:28.056332,15000
401249936,2025-11-12 11:43:15.150324,18700
401249946,2025-11-12 12:08:36.379406,0
401249965,2025-12-03 09:42:51.056008,1100
401249968,2025-11-12 13:11:43.501374,0
401249975,2025-11-12 12:03:10.399586,0
401249984,2025-11-12 13:21:58.466801,0
401249986,2025-11-12 11:54:35.09656,0
401250003,2025-11-12 12:08:52.069056,1348400
401250004,2025-11-12 12:24:03.835107,1100
401250015,2025-11-12 12:23:34.701138,0
401250054,2025-11-12 12:31:37.682131,0
401250061,2025-11-12 12:30:55.731989,22000
401250081,2025-11-12 12:22:12.831559,160700
401250085,2025-11-12 22:41:26.732079,0
401250089,2025-11-12 12:34:53.51038,0
401250096,2025-11-12 12:22:47.471754,0
401250099,2025-11-12 12:38:24.831754,4400
401250108,2025-11-12 12:28:10.8996,1100
401250110,2025-11-12 12:37:42.844069,0
401250129,2025-11-12 13:27:43.275184,0
401250150,2025-11-12 12:35:26.30949,0
401250151,2025-11-12 12:47:15.253025,444300
401250157,2025-11-12 12:37:43.048571,0
401250172,2025-11-12 12:52:44.419455,0
401250189,2025-11-12 12:25:08.696593,0
401250202,2025-11-12 12:52:11.957107,0
401250205,2025-11-12 12:54:53.573115,0
401250209,2025-11-12 12:54:11.699411,0
401250226,2025-11-23 23:05:49.773033,0
401250253,2026-01-10 09:19:58.628925,52400
401250262,2025-11-12 13:28:52.722537,0
401250268,2025-11-12 14:38:29.25445,0
401250270,2025-11-12 12:40:26.582389,0
401250285,2025-11-13 16:21:31.539227,0
401250291,2025-11-12 13:00:44.514687,4400
401250301,2025-11-12 14:08:57.134478,0
401250320,2025-11-12 12:47:08.066875,0
401250323,2025-11-14 06:34:19.735088,0
401250353,2025-11-13 02:29:22.449165,29700
401250361,2025-11-12 13:17:07.541854,0
401250371,2025-11-12 13:12:33.493023,20900
401250375,2025-11-12 13:34:31.26568,0
401250377,2026-01-02 14:35:21.619443,0
401250392,2025-12-22 12:03:19.512626,0
401250397,2025-11-14 03:07:48.564721,0
401250407,2025-11-12 13:19:20.794326,38300
401250421,2025-11-12 15:07:51.741978,1100
401250425,2025-11-12 13:53:33.545486,0
401250432,2025-11-12 21:32:49.995322,0
401250481,2025-11-12 13:45:04.934105,0
401250488,2025-11-12 13:30:57.451063,7700
401250491,2025-11-12 21:37:20.650822,0
401250502,2025-11-12 14:34:19.03125,1100
401250505,2025-11-12 13:48:36.087787,0
401250541,2025-11-12 13:52:24.138014,29500
401250552,2025-11-12 13:27:59.484949,102100
401250563,2025-11-12 13:49:57.306031,0
401250567,2025-11-12 13:56:09.458701,0
401250570,2025-11-12 13:45:45.58787,1100
401250589,2025-11-12 14:20:46.896396,7700
401250604,2025-11-12 13:48:25.359746,0
401250630,2025-11-12 14:03:59.490841,387300
401250632,2025-11-12 14:03:59.202495,313700
401250642,2025-11-12 22:37:58.589713,0
401250650,2025-11-12 13:43:55.12974,0
401250654,2025-11-12 13:58:33.150246,15400
401250659,2025-11-12 13:55:33.76687,57000
401250682,2025-11-12 14:28:37.027287,0
401250685,2025-11-12 14:00:59.101589,1419200
401250696,2025-11-13 03:28:26.327719,0
401250699,2025-11-12 14:03:45.746811,0
401250728,2025-11-12 14:06:42.286889,307100
401250741,2025-11-12 14:25:08.151644,0
401250746,2025-11-12 14:28:47.862882,11000
401250754,2025-11-12 14:27:44.031116,0
401250758,2025-11-12 14:35:36.243189,0
401250762,2025-11-12 14:15:45.64359,1100
401250791,2026-01-29 04:12:53.615607,0
401250800,2025-11-13 10:32:41.798871,0
401250831,2025-11-12 14:12:07.031398,3300
401250838,2025-11-12 14:44:43.84662,0
401250841,2025-11-12 14:26:37.946902,96200
401250843,2025-11-13 09:07:51.689643,0
401250846,2025-11-12 14:43:27.411548,0
401250849,2025-11-12 14:29:47.854909,221700
401250866,2025-11-12 14:44:50.300314,68700
401250868,2025-11-12 14:39:07.081268,0
401250870,2025-11-12 14:38:58.734124,0
401250894,2025-11-12 14:23:45.311206,0
401250906,2025-11-12 14:54:03.489199,0
401250911,2025-11-12 21:45:19.59633,0
401250915,2025-11-12 15:30:41.243229,0
401250918,2025-11-12 14:54:51.670534,0
401250921,2025-11-12 15:16:58.383697,0
401250924,2025-11-12 14:58:13.514997,0
401250955,2025-11-12 14:34:57.664306,0
401250958,2025-11-12 14:35:43.323397,1100
401250960,2025-11-12 15:05:02.656435,0
401250964,2025-11-12 15:19:29.549192,0
401250972,2025-11-12 15:43:56.797334,0
401250993,2025-11-12 15:36:18.866799,0
401251009,2025-11-12 14:58:36.90934,0
401251019,2025-11-12 14:58:48.536679,196200
401251035,2025-11-12 14:48:09.217506,0
401251040,2025-11-13 13:08:48.978749,0
401251041,2025-11-21 10:00:03.455632,29700
401251046,2025-11-12 15:18:41.17396,35200
401251058,2025-11-12 16:20:32.804958,0
401251059,2025-11-12 23:18:52.984253,0
401251066,2026-02-01 13:43:59.409798,287500
401251067,2025-11-12 15:21:19.653762,0
401251088,2026-01-02 22:04:55.446405,0
401251089,2025-11-13 00:26:08.560786,0
401251093,2025-11-12 15:45:39.018429,22000
401251094,2025-11-12 14:58:54.421708,0
401251102,2025-11-12 15:26:38.532544,0
401251105,2025-11-13 01:10:04.469269,7700
401251124,2025-11-12 15:18:59.508254,469400
401251129,2025-11-12 15:16:49.118674,24900
401251140,2025-11-12 15:21:53.403216,0
401251180,2025-11-12 15:44:34.304027,0
401251183,2025-11-12 15:44:36.286959,0
401251189,2025-11-12 15:16:17.243164,8221100
401251206,2025-11-12 15:50:09.660494,0
401251214,2025-11-21 12:50:17.312985,0
401251241,2025-11-12 15:53:16.693773,0
401251260,2025-11-13 00:40:31.626038,0
401251261,2025-11-13 00:04:42.341099,0
401251332,2025-11-12 16:36:43.615977,4400
401251341,2025-11-12 16:13:32.567687,0
401251366,2025-11-12 16:02:29.818517,103700
401251373,2025-11-13 17:02:26.05497,0
401251376,2025-11-12 22:34:59.167419,0
401251382,2025-11-13 10:34:04.901718,0
401251401,2025-12-25 12:40:53.491479,1100
401251408,2025-11-12 16:20:31.718538,0
401251412,2025-11-12 16:24:20.953614,0
401251421,2025-11-23 06:27:42.457917,0
401251423,2025-11-12 15:58:24.730455,78600
401251427,2025-11-12 20:08:24.638207,0
401251442,2025-11-12 21:21:12.321516,15000
401251464,2025-11-12 17:31:51.406427,0
401251504,2025-11-12 16:13:40.785132,29500
401251526,2025-11-12 16:54:11.134188,0
401251531,2025-11-12 16:33:14.400935,39400
401251539,2025-11-12 16:20:32.087091,3883200
401251544,2025-11-12 16:41:44.731743,9900
401251557,2025-11-12 23:18:14.285284,0
401251563,2025-11-12 17:01:30.75908,471500
401251564,2025-11-12 16:55:25.249262,0
401251580,2025-11-12 16:48:49.791499,0
401251581,2025-11-12 16:44:48.26916,0
401251582,2025-11-12 16:44:43.373735,0
401251584,2025-11-13 00:35:08.577792,0
401251594,2025-11-12 17:13:55.261177,0
401251599,2025-11-12 17:07:25.342335,8800
401251603,2025-11-12 16:49:02.770701,0
401251605,2025-12-18 15:02:40.861833,548300
401251606,2025-11-14 03:36:24.614979,0
401251608,2025-11-13 14:44:48.178439,0
401251628,2025-11-12 16:39:54.55428,0
401251637,2025-11-12 21:33:14.199309,225300
401251641,2025-11-16 18:46:11.97051,0
401251649,2025-11-13 03:28:35.774891,0
401251664,2025-11-12 17:30:43.124119,0
401251665,2025-11-15 00:52:55.047845,0
401251688,2025-11-12 17:22:05.084855,0
401251690,2025-11-13 01:32:23.997765,0
401251715,2025-11-12 17:04:03.385278,627400
401251716,2025-11-12 19:00:00.081693,0
401251750,2025-11-17 01:53:42.810272,0
401251766,2025-11-12 17:32:02.77224,1100
401251795,2025-11-12 17:54:59.27198,29500
401251807,2025-11-12 17:33:11.136462,209800
401251810,2025-11-12 17:50:36.132046,0
401251829,2025-11-12 18:09:20.829756,0
401251844,2025-11-12 19:00:00.083146,91700
401251857,2025-11-12 18:04:05.03787,510500
401251879,2025-11-12 18:36:20.768012,15400
401251887,2025-11-12 18:32:58.669977,0
401251898,2025-11-12 18:17:50.647964,0
401251913,2025-11-12 21:52:02.916282,14300
401251926,2025-11-13 11:35:03.217671,0
401251936,2025-11-12 19:00:01.611893,0
401251940,2025-11-12 18:51:45.198402,0
401251947,2025-11-12 19:00:00.078569,0
401251967,2025-11-12 18:33:27.079864,1100
401251970,2025-11-13 02:47:18.886472,62300
401251981,2025-11-12 19:00:00.089754,29500
401251983,2025-11-12 19:00:00.083979,3300
401251989,2025-11-12 19:00:00.355674,0
401251997,2025-11-12 18:58:42.938614,0
401251999,2025-11-12 19:00:01.080063,7700
401252007,2025-11-12 18:52:35.374979,0
401252031,2025-11-13 04:58:39.764082,1100
401252083,2025-11-12 19:55:19.806208,0
401252094,2025-11-12 20:20:08.929859,1100
401252102,2025-11-12 20:20:15.46547,0
401252105,2025-11-12 19:57:12.457441,125300
401252107,2025-11-12 22:49:30.57987,0
401252123,2025-11-13 13:29:20.335035,0
401252133,2025-11-12 20:14:17.511528,0
401252152,2025-11-12 20:30:54.943242,0
401252169,2025-11-12 20:38:14.908385,1100
401252172,2025-11-12 20:39:35.435259,0
401252177,2025-11-12 20:43:55.626609,0
401252185,2025-11-12 21:16:18.932448,0
401252201,2025-11-12 21:51:59.98325,0
401252202,2026-01-30 06:15:21.719986,0
401252205,2025-11-12 21:02:10.620179,0
401252224,2025-12-08 17:51:44.567923,17200
401252228,2025-11-12 21:31:27.99832,6055700
401252233,2025-11-13 09:16:41.795872,1100
401252246,2025-11-12 21:52:40.475112,0
401252252,2025-11-12 21:53:01.983706,0
401252265,2025-11-12 22:28:06.268128,1100
401252277,2025-11-12 23:12:40.102307,152500
401252280,2025-11-12 22:33:13.329312,0
401252291,2025-11-13 17:03:18.779995,1100
401252293,2025-11-12 21:55:01.19914,36100
401252294,2025-11-12 22:46:11.603791,93500
401252301,2025-11-12 22:11:57.117741,655000
401252312,2025-11-12 22:19:39.451523,2172600
401252314,2025-11-12 23:41:38.378276,554600
401252327,2025-11-12 22:17:21.475715,1759300
401252338,2025-11-12 22:34:17.13934,0
401252345,2025-11-13 02:00:00.065719,0
401252351,2025-11-12 22:54:15.085058,7700
401252356,2025-11-12 23:02:28.413612,0
401252374,2025-11-13 00:15:21.280654,0
401252387,2025-11-12 23:04:45.091789,458900
401252400,2025-11-12 23:12:34.951663,982600
401252404,2025-11-12 23:27:33.822254,29500
401252411,2025-11-12 23:02:15.882646,0
401252444,2025-11-12 23:42:06.200908,0
401252452,2025-12-17 03:49:54.348379,0
401252487,2026-01-19 18:15:06.222002,583000
401252490,2025-11-12 23:26:10.459228,30600
401252496,2025-11-13 00:09:44.294882,0
401252504,2025-11-12 23:59:40.116521,0
401252505,2025-11-13 00:26:48.555953,9900
401252518,2025-11-13 05:35:50.779186,4400
401252525,2025-11-12 23:58:52.034836,0
401252549,2025-11-12 23:52:35.667173,0
401252582,2025-11-13 00:05:34.092778,150800
401252596,2025-11-13 12:13:05.427453,0
401252597,2025-11-13 00:09:54.325367,0
401252605,2025-11-13 01:08:56.457036,48300
401252620,2025-11-15 01:08:56.047356,0
401252641,2025-11-13 00:55:37.102246,0
401252643,2025-11-13 00:29:58.240416,0
401252676,2025-11-15 03:42:02.703883,0
401252682,2025-11-13 00:40:28.17788,0
401252691,2025-11-13 01:09:11.266934,0
401252692,2025-11-13 01:00:50.634222,0
401252699,2025-11-13 00:52:25.282233,0
401252705,2025-11-13 01:49:48.798686,0
401252707,2025-11-13 00:51:44.741043,49300
401252735,2025-11-13 01:28:28.218993,0
401252763,2025-11-13 01:13:44.537454,1100
401252765,2026-02-25 01:15:44.279897,0
401252776,2025-11-13 01:16:47.513154,648500
401252852,2025-11-13 01:59:54.333247,0
401252853,2025-11-24 14:21:04.363506,0
401252865,2025-11-13 05:27:19.718225,0
401252866,2025-11-13 02:00:00.069794,0
401252874,2025-11-13 02:22:44.380163,2941300
401252896,2025-11-13 02:00:00.112175,0
401252900,2025-11-13 02:00:00.064809,0
401252910,2025-11-13 02:33:26.954145,0
401252939,2025-11-13 02:49:19.643598,0
401252945,2025-11-13 02:27:02.998618,0
401252952,2026-01-20 07:54:47.226384,0
401252954,2025-11-14 03:28:34.724852,0
401252963,2025-11-13 02:47:05.339796,0
401252964,2025-11-13 02:52:04.963859,1100
401252970,2025-11-13 02:47:44.685188,0
401252975,2025-11-13 05:50:34.201479,0
401252989,2025-11-13 03:03:37.425154,0
401252993,2025-11-13 03:10:02.932222,0
401252995,2025-11-13 02:49:40.217327,1054500
401252999,2025-11-13 03:03:37.859715,0
401253000,2025-12-11 00:58:31.265098,2200
401253004,2025-11-15 04:19:02.681377,0
401253014,2025-11-13 02:59:49.879876,6600
401253048,2025-11-13 03:21:42.427184,0
401253096,2025-11-13 04:01:33.340099,0
401253112,2025-11-13 03:23:07.226753,0
401253125,2025-11-26 10:15:39.000027,0
401253128,2025-11-13 03:01:05.909226,0
401253130,2025-11-13 03:20:57.05388,162900
401253137,2025-11-13 03:36:34.449841,0
401253142,2025-11-20 13:15:47.306986,0
401253150,2025-11-13 03:04:43.427121,0
401253159,2025-11-13 03:19:57.769842,0
401253166,2025-11-13 03:34:34.598797,0
401253175,2025-11-13 03:37:20.955887,0
401253197,2025-11-13 07:17:20.587146,0
401253216,2025-11-13 03:50:34.817849,0
401253222,2025-11-13 04:25:12.176593,0
401253269,2025-11-13 04:07:08.330694,0
401253276,2025-11-13 03:52:39.837545,87900
401253291,2025-11-13 04:11:52.463402,0
401253301,2025-11-13 04:01:28.321944,0
401253312,2025-11-13 04:32:44.914319,0
401253320,2025-11-14 00:59:34.623765,1100
401253321,2025-11-13 04:11:36.075758,0
401253340,2025-11-13 04:53:31.265314,0
401253342,2025-11-13 04:41:33.515907,0
401253354,2025-11-13 04:00:59.461259,0
401253367,2025-11-13 08:41:02.679731,0
401253383,2025-11-13 05:33:56.883766,0
401253386,2026-01-24 07:13:32.42254,0
401253391,2025-11-13 04:34:26.876999,0
401253395,2025-11-13 05:56:31.293789,0
401253404,2025-11-13 04:12:16.516141,0
401253418,2025-11-13 04:17:03.045139,142300
401253438,2025-11-13 05:39:41.019742,0
401253451,2025-11-14 13:54:32.136745,0
401253484,2026-01-30 04:07:13.003362,0
401253504,2025-11-13 05:01:46.845215,0
401253525,2025-11-13 04:43:46.112435,0
401253526,2025-11-13 05:48:28.135604,24200
401253556,2025-11-13 04:45:43.260616,2200
401253571,2025-11-13 05:28:00.131258,0
401253584,2025-12-03 04:45:47.828034,0
401253626,2025-11-13 05:34:32.258502,0
401253627,2025-11-13 12:14:19.332356,0
401253649,2025-11-13 15:43:46.628053,0
401253651,2025-11-13 06:33:36.607382,0
401253657,2025-11-13 05:40:40.994265,0
401253660,2025-11-13 05:25:53.192651,0
401253681,2025-11-13 05:43:46.782391,0
401253686,2025-11-13 05:48:49.195364,0
401253687,2025-11-13 05:22:00.080895,0
401253706,2025-11-13 23:20:49.803737,0
401253726,2025-11-14 07:00:16.751323,0
401253744,2025-11-14 08:11:20.6923,453000
401253746,2025-11-13 06:03:03.415457,0
401253753,2025-11-14 03:42:06.16068,0
401253774,2025-11-13 06:39:57.867929,0
401253779,2025-11-13 13:19:50.789091,0
401253784,2025-11-13 06:28:22.539976,0
401253800,2025-11-13 11:07:17.796103,0
401253813,2025-11-13 06:26:19.744216,30600
401253814,2025-11-13 07:15:31.863213,0
401253821,2025-11-13 06:13:15.934699,0
401253851,2025-11-13 07:56:18.722754,0
401253857,2025-11-13 06:54:47.634728,0
401253867,2025-11-13 10:10:14.755204,0
401253890,2025-11-13 07:18:09.414111,0
401253896,2025-11-13 06:12:11.743087,0
401253908,2025-11-13 11:39:20.500038,0
401253924,2025-11-13 14:34:10.190858,0
401253938,2025-11-13 06:51:52.943153,0
401253940,2025-11-13 06:39:24.647955,280400
401253943,2026-02-14 23:04:33.899929,0
401253946,2025-11-13 07:38:50.829222,4400
401253966,2025-11-13 06:43:33.921329,0
401253976,2025-11-13 06:50:06.641085,0
401254010,2025-11-13 06:54:08.01107,361200
401254012,2025-11-13 07:24:54.457819,0
401254027,2025-11-16 08:59:38.501109,0
401254050,2025-12-08 15:00:03.629815,0
401254080,2025-11-17 04:17:22.476164,0
401254093,2025-11-13 07:05:30.906975,0
401254101,2025-11-13 10:36:43.825467,0
401254116,2025-11-13 09:04:17.325018,0
401254150,2025-11-13 07:53:21.25168,0
401254176,2025-11-13 07:44:54.544444,0
401254197,2025-11-13 08:27:27.770383,0
401254205,2025-11-13 12:12:50.125311,0
401254206,2025-11-13 07:36:48.815454,0
401254210,2025-11-13 08:06:34.866447,0
401254217,2025-11-13 07:38:53.792445,221800
401254222,2025-11-13 09:33:10.882351,1100
401254223,2025-11-13 08:05:06.770886,30600
401254277,2025-11-13 08:53:50.046303,0
401254307,2025-11-13 10:37:07.070529,0
401254323,2025-11-13 08:28:36.424512,0
401254329,2025-11-13 08:54:50.225493,0
401254338,2025-11-13 09:59:52.531014,0
401254339,2025-11-15 00:56:05.394655,0
401254350,2025-11-13 08:10:47.052114,0
401254365,2025-11-13 09:56:29.041848,0
401254377,2025-11-13 08:32:43.92943,9900
401254380,2025-11-13 09:28:20.076226,0
401254400,2025-11-13 10:30:00.565259,0
401254401,2026-01-07 10:26:26.142223,100100
401254444,2025-11-13 08:44:42.723287,71100
401254450,2025-11-13 12:43:58.39726,0
401254451,2025-11-13 08:54:17.922626,13200
401254453,2025-11-13 09:04:59.003189,1100
401254459,2025-11-13 17:48:41.7855,0
401254471,2025-11-13 08:48:47.199736,311000
401254473,2025-11-13 08:56:10.819148,268700
401254491,2025-11-13 08:50:46.278667,0
401254492,2025-11-13 08:37:11.825946,0
401254494,2025-11-13 09:05:43.403063,0
401254496,2025-11-13 08:57:47.770038,0
401254521,2025-11-13 13:41:48.463928,2200
401254523,2025-11-13 08:44:00.723287,78600
401254530,2025-11-13 13:05:04.659295,0
401254538,2025-11-13 08:48:45.498301,0
401254543,2025-11-13 09:55:18.96996,0
401254550,2025-11-15 15:33:20.512599,0
401254554,2025-11-13 08:52:40.083124,0
401254596,2025-11-14 06:44:21.242465,0
401254598,2025-11-13 08:59:35.587814,1100
401254637,2025-11-13 09:21:22.245698,0
401254641,2025-11-14 05:46:37.418644,0
401254643,2025-11-13 11:15:16.91526,29500
401254659,2025-11-13 09:28:16.447665,0
401254661,2025-11-15 15:45:43.220662,0
401254666,2025-11-13 09:37:58.284688,11000
401254671,2025-11-13 10:48:35.688169,0
401254683,2025-11-13 09:33:52.591966,0
401254700,2025-11-13 14:46:24.533138,0
401254707,2025-11-13 09:19:03.386148,0
401254717,2025-11-13 09:47:41.604336,1100
401254722,2025-11-22 05:22:05.453158,0
401254740,2025-11-13 11:49:52.917415,0
401254749,2025-11-13 09:25:54.082816,23100
401254754,2025-11-13 12:43:25.760688,0
401254757,2026-02-19 10:15:17.45343,0
401254781,2025-11-13 09:45:02.42799,0
401254801,2025-11-13 09:53:55.729091,0
401254805,2025-11-14 04:51:49.240898,0
401254806,2025-11-13 10:05:28.111463,3300
401254812,2025-11-13 13:26:54.356727,417800
