user_id,create_time,total_in_app_krw
401938064,2026-03-21 10:00:24.813728,0
401938065,2026-03-22 13:49:25.960954,0
401938069,2026-03-21 09:55:13.66723,236900
401938070,2026-03-21 10:49:37.055012,7700
401938072,2026-03-21 09:48:53.688489,0
401938075,2026-03-21 09:51:54.080892,0
401938076,2026-03-21 10:26:57.713119,0
401938080,2026-03-21 09:54:05.436569,0
401938086,2026-03-21 14:39:30.566531,1100
401938087,2026-03-21 09:56:57.275097,0
401938089,2026-03-21 10:44:17.711905,0
401938090,2026-03-21 09:55:14.365341,0
401938092,2026-03-21 09:59:29.841274,0
401938097,2026-03-21 10:04:33.029873,0
401938098,2026-03-22 06:56:10.094488,0
401938099,2026-03-21 10:00:47.161944,0
401938101,2026-03-21 10:37:51.734752,316500
401938102,2026-03-21 10:02:07.352633,15000
401938105,2026-03-21 10:04:00.218291,0
401938106,2026-03-21 10:30:49.287291,0
401938107,2026-03-21 10:09:32.706029,0
401938108,2026-03-21 10:02:18.515436,0
401938110,2026-03-21 11:27:19.000198,0
401938111,2026-03-21 15:35:36.809758,0
401938114,2026-03-21 10:27:04.447115,0
401938117,2026-03-22 02:28:01.182922,12100
401938119,2026-03-21 10:23:47.746192,0
401938120,2026-03-21 10:15:22.278558,0
401938122,2026-03-21 10:15:20.972006,0
401938123,2026-03-21 11:17:05.393094,0
401938126,2026-03-21 10:21:49.54219,6600
401938127,2026-03-22 13:52:22.221614,0
401938130,2026-03-21 10:18:36.061978,0
401938131,2026-03-21 10:20:39.924369,0
401938136,2026-03-21 10:20:05.067679,0
401938137,2026-03-21 10:42:52.662713,0
401938144,2026-03-21 10:17:15.821775,0
401938145,2026-03-21 10:17:38.558018,0
401938150,2026-03-21 10:26:44.651083,116600
401938156,2026-03-21 11:21:27.988488,0
401938163,2026-03-21 10:28:24.764226,29500
401938167,2026-03-21 10:36:52.393742,618200
401938168,2026-03-21 11:10:04.790003,0
401938175,2026-03-21 10:30:27.548111,0
401938176,2026-03-21 10:32:33.657772,85400
401938177,2026-03-21 11:00:12.489492,0
401938179,2026-03-21 10:34:02.999033,0
401938181,2026-03-21 10:31:18.131677,0
401938183,2026-03-21 10:29:58.467808,0
401938184,2026-03-21 10:39:58.507607,0
401938185,2026-03-21 23:02:41.342759,0
401938187,2026-03-21 10:52:50.115752,0
401938191,2026-03-21 11:09:33.286394,0
401938195,2026-03-21 10:42:30.529258,7700
401938197,2026-03-21 10:36:41.38416,0
401938200,2026-03-21 10:39:19.607604,87800
401938203,2026-03-21 10:54:01.552833,0
401938205,2026-03-21 10:47:10.49463,0
401938206,2026-03-21 10:47:39.670995,0
401938212,2026-03-21 10:43:01.138264,1100
401938217,2026-03-21 10:43:28.051378,0
401938219,2026-03-21 10:44:33.479316,40500
401938221,2026-03-21 10:52:35.197759,0
401938222,2026-03-21 10:47:02.332012,0
401938226,2026-03-21 10:45:10.222897,0
401938231,2026-03-21 10:46:23.389646,0
401938232,2026-03-21 10:53:06.763634,0
401938233,2026-03-21 11:12:48.353922,0
401938234,2026-03-21 11:03:04.418367,0
401938235,2026-03-21 11:46:29.454704,0
401938241,2026-03-21 10:55:22.013043,0
401938247,2026-03-21 10:49:59.1051,9900
401938251,2026-03-21 10:54:01.689565,0
401938252,2026-03-21 12:44:52.782428,30600
401938255,2026-03-21 10:57:44.770229,0
401938259,2026-03-21 11:01:28.60279,0
401938264,2026-03-21 10:57:06.154747,0
401938269,2026-03-21 11:02:25.725287,0
401938272,2026-03-21 11:05:05.279573,0
401938273,2026-03-21 11:06:52.946995,0
401938275,2026-03-21 11:08:39.23816,1085900
401938280,2026-03-21 11:13:03.642396,0
401938283,2026-03-21 11:07:05.988303,4400
401938284,2026-03-21 11:05:55.692156,472700
401938285,2026-03-21 11:07:32.5384,0
401938289,2026-03-21 12:12:08.813244,0
401938290,2026-03-21 11:25:35.386688,2200
401938291,2026-03-21 12:38:19.025701,0
401938292,2026-03-21 11:08:39.055117,0
401938293,2026-03-21 11:12:18.144485,0
401938295,2026-03-21 11:28:19.838043,0
401938296,2026-03-21 11:08:31.319589,269200
401938299,2026-03-21 11:10:57.281909,49300
401938300,2026-03-21 11:10:05.301769,1100
401938302,2026-03-21 11:07:33.568702,0
401938304,2026-03-21 11:09:33.874658,0
401938306,2026-03-21 12:21:39.603431,0
401938308,2026-03-21 11:47:29.625552,0
401938309,2026-03-21 11:41:05.705103,0
401938315,2026-03-21 11:17:28.500351,0
401938317,2026-03-21 11:13:52.956189,0
401938318,2026-03-21 11:20:41.635162,0
401938319,2026-03-21 11:35:00.774161,0
401938320,2026-03-21 16:30:52.734112,0
401938323,2026-03-21 11:14:36.949717,0
401938324,2026-03-21 11:11:31.336805,0
401938326,2026-03-21 11:24:09.868748,9900
401938327,2026-03-21 11:32:03.482201,0
401938330,2026-03-21 11:16:30.159417,0
401938336,2026-03-21 11:23:55.271353,0
401938337,2026-03-21 11:22:27.132642,61200
401938339,2026-03-21 11:17:39.524011,0
401938343,2026-03-21 11:23:52.360375,0
401938344,2026-03-21 11:19:50.538783,0
401938345,2026-03-21 12:40:04.787906,0
401938346,2026-03-21 11:19:45.399345,2200
401938348,2026-03-21 11:23:26.483172,0
401938349,2026-03-21 11:27:09.661095,0
401938350,2026-03-21 11:28:51.205394,0
401938352,2026-03-21 11:19:08.731857,0
401938359,2026-03-21 16:15:42.204256,0
401938361,2026-03-21 11:26:46.152863,0
401938365,2026-03-21 11:30:43.212896,0
401938370,2026-03-21 11:31:42.841492,0
401938373,2026-03-21 11:30:21.593899,0
401938376,2026-03-21 11:35:47.700254,0
401938377,2026-03-21 11:24:01.687723,0
401938378,2026-03-21 11:29:06.401673,0
401938379,2026-03-21 11:44:19.489033,0
401938380,2026-03-21 13:05:34.284864,0
401938384,2026-03-22 00:44:45.346371,0
401938385,2026-03-21 11:27:55.015085,1100
401938396,2026-03-21 11:36:19.470231,0
401938400,2026-03-21 11:33:10.2173,0
401938401,2026-03-21 11:32:37.83119,0
401938403,2026-03-21 11:32:33.313107,35900
401938406,2026-03-21 11:58:45.306104,0
401938410,2026-03-21 11:33:05.946905,96400
401938411,2026-03-23 08:54:54.525897,0
401938414,2026-03-22 03:53:32.203653,0
401938415,2026-03-21 11:34:03.364415,0
401938416,2026-03-21 11:35:03.866609,0
401938417,2026-03-21 11:33:26.153233,0
401938418,2026-03-21 11:41:00.532992,0
401938422,2026-03-21 11:40:16.422899,0
401938423,2026-03-21 11:44:04.138037,0
401938424,2026-03-21 12:02:11.459034,0
401938425,2026-03-21 11:39:26.427423,0
401938428,2026-03-21 11:42:20.334029,0
401938430,2026-03-21 11:48:50.798672,317200
401938432,2026-03-21 14:17:09.696462,0
401938435,2026-03-21 11:39:46.12106,0
401938436,2026-03-21 11:46:02.514977,0
401938437,2026-03-21 11:43:12.150782,1100
401938440,2026-03-21 11:40:44.201855,0
401938442,2026-03-21 11:51:44.436191,0
401938445,2026-03-21 11:43:54.491426,39400
401938447,2026-03-22 04:14:18.624551,0
401938449,2026-03-21 12:50:24.404865,0
401938450,2026-03-21 12:10:53.301567,0
401938451,2026-03-21 11:51:42.27659,0
401938452,2026-03-21 11:43:43.360493,0
401938453,2026-03-21 12:10:49.472543,0
401938459,2026-03-21 11:47:16.612606,4400
401938460,2026-03-21 11:44:01.052314,0
401938463,2026-03-21 11:51:10.244808,2933400
401938464,2026-03-21 11:47:19.032057,0
401938469,2026-03-21 12:05:43.735183,0
401938475,2026-03-21 11:47:54.631306,0
401938478,2026-03-21 11:52:32.631911,0
401938485,2026-03-21 11:55:27.904938,9900
401938486,2026-03-21 11:52:59.570253,0
401938489,2026-03-21 11:51:21.241445,639300
401938490,2026-03-21 12:41:23.082962,0
401938493,2026-03-22 12:22:52.855949,0
401938494,2026-03-21 11:57:25.776167,182200
401938507,2026-03-21 12:07:33.731452,0
401938509,2026-03-21 12:07:16.000426,0
401938513,2026-03-21 12:03:34.444524,0
401938515,2026-03-21 12:00:55.051499,1100
401938516,2026-03-21 12:03:49.46465,0
401938518,2026-03-21 12:03:15.267723,1100
401938521,2026-03-21 12:30:47.578441,0
401938525,2026-03-21 12:09:12.437083,0
401938529,2026-03-21 12:03:19.852156,0
401938530,2026-03-21 12:17:32.45638,39400
401938532,2026-03-21 12:02:34.37243,0
401938533,2026-03-21 12:06:00.887218,0
401938535,2026-03-21 12:16:55.003083,0
401938543,2026-03-22 12:27:31.665916,72900
401938545,2026-03-21 12:07:31.495866,7700
401938546,2026-03-21 12:14:05.503235,0
401938547,2026-03-21 12:10:19.715458,0
401938553,2026-03-21 12:13:53.624168,14300
401938557,2026-03-21 12:09:15.050381,0
401938560,2026-03-21 12:13:55.953092,0
401938561,2026-03-21 13:05:50.282808,15000
401938562,2026-03-21 12:15:55.328152,19800
401938565,2026-03-21 12:19:10.085795,0
401938573,2026-03-21 14:08:36.074784,0
401938575,2026-03-21 12:15:47.750838,0
401938576,2026-03-21 12:21:15.452206,0
401938583,2026-03-21 12:23:13.310898,0
401938588,2026-03-21 12:22:23.31773,0
401938589,2026-03-21 12:18:03.755086,0
401938591,2026-03-21 12:20:12.011406,0
401938592,2026-03-21 15:20:10.89568,9900
401938593,2026-03-21 12:30:39.27176,0
401938594,2026-03-21 12:48:00.198462,0
401938602,2026-03-21 12:26:11.00958,0
401938607,2026-03-21 12:31:19.534553,0
401938609,2026-03-21 12:26:46.409103,0
401938612,2026-03-21 12:27:15.094157,0
401938615,2026-03-21 12:42:46.870001,0
401938617,2026-03-21 12:28:38.825245,47300
401938620,2026-03-21 12:33:09.563054,89800
401938621,2026-03-21 12:46:06.139143,9900
401938624,2026-03-21 12:26:18.409367,1100
401938628,2026-03-21 12:32:05.092349,237800
401938635,2026-03-21 12:42:59.935004,0
401938637,2026-03-21 12:32:47.345619,470500
401938648,2026-03-21 12:33:42.562355,0
401938650,2026-03-21 12:32:12.272533,144900
401938651,2026-03-21 12:32:07.324866,0
401938659,2026-03-21 12:36:39.960005,0
401938661,2026-03-21 14:34:42.513713,0
401938663,2026-03-21 13:08:53.822129,2200
401938664,2026-03-21 12:36:37.702629,1100
401938666,2026-03-21 12:46:42.362945,0
401938668,2026-03-21 13:09:43.873693,1100
401938671,2026-03-21 12:46:15.15627,0
401938673,2026-03-21 12:35:11.115441,7700
401938675,2026-03-21 12:38:51.337911,0
401938676,2026-03-21 13:05:19.089131,0
401938677,2026-03-21 13:04:01.475338,0
401938678,2026-03-21 12:38:16.809082,0
401938681,2026-03-21 12:45:03.081186,0
401938682,2026-03-21 14:11:26.777043,11000
401938684,2026-03-21 12:47:06.50444,0
401938691,2026-03-21 12:40:41.881516,15000
401938692,2026-03-21 13:23:10.308764,0
401938696,2026-03-21 12:49:15.5227,0
401938707,2026-03-21 12:57:11.912981,0
401938711,2026-03-21 12:52:45.405262,0
401938712,2026-03-21 14:39:41.407226,0
401938713,2026-03-21 12:52:02.795854,80000
401938714,2026-03-21 12:53:22.539161,0
401938717,2026-03-21 13:13:46.321561,4400
401938718,2026-03-21 13:28:22.976419,0
401938726,2026-03-21 12:52:49.882274,1154900
401938728,2026-03-21 12:50:16.082086,89600
401938729,2026-03-21 12:54:16.05471,0
401938730,2026-03-21 13:22:03.809644,0
401938731,2026-03-21 12:50:00.830126,0
401938740,2026-03-21 12:55:14.809233,85400
401938741,2026-03-21 12:55:12.086859,0
401938745,2026-03-21 13:25:13.098645,0
401938747,2026-03-21 23:10:41.911428,0
401938749,2026-03-21 12:57:23.960435,0
401938750,2026-03-21 13:24:52.875942,0
401938755,2026-03-21 18:22:49.402171,0
401938756,2026-03-21 12:56:59.124672,0
401938757,2026-03-21 13:09:23.941042,0
401938758,2026-03-21 12:56:03.761114,307300
401938761,2026-03-21 12:58:18.806703,0
401938764,2026-03-21 13:10:09.919158,241800
401938765,2026-03-21 13:04:29.546814,237600
401938767,2026-03-21 13:06:20.75684,0
401938769,2026-03-21 13:02:55.830561,0
401938770,2026-03-21 13:02:18.610487,4400
401938772,2026-03-21 13:03:28.686085,0
401938778,2026-03-21 13:08:19.472535,0
401938781,2026-03-21 22:04:31.768776,0
401938792,2026-03-21 13:12:31.863712,3904800
401938793,2026-03-25 06:12:25.610837,0
401938795,2026-03-21 13:06:46.384914,0
401938806,2026-03-21 13:17:54.027084,0
401938808,2026-03-21 13:15:05.667398,0
401938809,2026-03-21 13:22:51.018893,0
401938810,2026-03-21 13:16:18.60261,6600
401938815,2026-03-21 13:14:42.862913,0
401938819,2026-03-21 13:32:07.179505,0
401938823,2026-03-21 13:19:29.704369,0
401938825,2026-03-21 13:16:29.313532,0
401938826,2026-03-21 13:32:48.657513,0
401938828,2026-03-21 13:31:05.05075,0
401938830,2026-03-21 13:24:09.877574,24200
401938831,2026-03-21 14:01:41.094913,0
401938832,2026-03-21 14:12:54.646689,0
401938833,2026-03-21 13:32:22.398054,0
401938835,2026-03-21 13:22:48.57953,0
401938836,2026-03-21 13:20:04.955662,0
401938837,2026-03-21 13:30:05.996377,0
401938840,2026-03-21 13:16:28.963891,290200
401938841,2026-03-21 13:35:18.839183,0
401938842,2026-03-21 13:19:15.31228,299500
401938843,2026-03-21 13:21:47.884625,0
401938857,2026-03-21 13:55:07.779195,0
401938858,2026-03-21 13:30:55.92604,0
401938861,2026-03-22 08:42:25.609669,0
401938862,2026-03-21 13:31:05.289742,39500
401938864,2026-03-21 13:35:42.952891,0
401938865,2026-03-21 13:31:27.32126,1100
401938866,2026-03-21 13:26:50.389996,0
401938868,2026-03-21 13:27:11.375871,0
401938869,2026-03-21 13:35:26.082783,0
401938870,2026-03-21 13:22:29.189998,271400
401938871,2026-03-21 13:25:24.140903,0
401938874,2026-03-21 13:31:25.756295,0
401938875,2026-03-21 13:26:02.547598,0
401938880,2026-03-21 13:25:31.711348,0
401938885,2026-03-21 13:29:01.615321,0
401938888,2026-03-21 13:33:18.553984,0
401938889,2026-03-21 13:45:25.13343,0
401938893,2026-04-27 18:58:26.238227,0
401938896,2026-03-21 13:41:49.774183,0
401938898,2026-03-21 15:54:12.36123,0
401938900,2026-03-21 13:45:20.81924,0
401938901,2026-03-21 13:48:20.98836,0
401938904,2026-03-21 15:39:14.394366,0
401938905,2026-03-21 13:33:58.682198,0
401938908,2026-03-21 13:33:29.225213,0
401938910,2026-03-21 13:47:18.165033,0
401938914,2026-03-21 13:41:40.471205,1100
401938915,2026-03-21 13:53:36.154415,0
401938916,2026-03-21 14:32:48.486367,0
401938921,2026-03-21 13:32:47.924282,0
401938922,2026-03-21 13:58:58.697988,0
401938923,2026-03-26 22:59:56.748118,0
401938924,2026-03-21 13:42:56.646291,0
401938929,2026-03-21 13:54:53.583103,0
401938930,2026-03-21 13:36:31.634906,394200
401938940,2026-03-21 13:44:52.89438,0
401938942,2026-03-21 13:48:57.927682,0
401938944,2026-03-21 13:40:14.956341,1100
401938948,2026-03-21 13:45:47.549557,1100
401938952,2026-03-21 14:18:16.527205,1100
401938957,2026-03-21 13:42:34.073058,26000
401938959,2026-03-21 13:50:53.32427,0
401938963,2026-03-21 13:43:06.383567,0
401938965,2026-03-21 13:44:02.364332,0
401938966,2026-03-21 13:59:31.745967,0
401938971,2026-03-21 14:05:51.696348,0
401938972,2026-03-27 06:52:52.969649,0
401938973,2026-03-21 13:57:58.385095,0
401938976,2026-03-21 13:53:52.828052,0
401938978,2026-03-21 13:52:07.894666,0
401938980,2026-03-21 13:47:54.9539,1100
401938981,2026-03-21 13:56:28.864294,0
401938986,2026-03-23 08:37:51.504816,0
401939002,2026-03-21 14:36:24.192276,0
401939005,2026-03-21 13:54:42.99663,1100
401939007,2026-03-21 13:52:13.327085,1100
401939008,2026-03-21 13:51:21.976165,22000
401939011,2026-03-21 13:51:25.183747,0
401939012,2026-03-21 13:55:21.802056,56800
401939013,2026-03-21 13:58:41.858107,0
401939015,2026-03-21 13:51:14.94761,0
401939017,2026-03-21 13:54:47.537416,0
401939018,2026-03-21 14:04:23.32444,0
401939020,2026-03-21 13:56:17.996611,14300
401939022,2026-03-21 13:52:04.285793,1100
401939023,2026-03-21 14:05:07.359781,1100
401939029,2026-03-21 14:16:46.485823,0
401939031,2026-03-29 07:24:37.834042,3300
401939034,2026-03-21 13:58:50.500982,0
401939035,2026-03-21 13:58:39.310287,433000
401939039,2026-03-21 14:00:38.42275,0
401939041,2026-03-21 14:15:58.215649,0
401939042,2026-03-21 14:06:36.761574,0
401939047,2026-03-21 14:10:57.843961,7700
401939048,2026-03-21 13:59:12.621103,0
401939052,2026-03-21 14:14:07.221484,0
401939054,2026-03-21 13:58:04.369351,0
401939057,2026-03-21 14:05:10.185661,0
401939060,2026-03-21 14:02:43.390308,0
401939066,2026-03-21 14:06:40.052348,0
401939068,2026-03-21 13:59:38.413289,0
401939074,2026-03-21 14:03:09.394515,0
401939075,2026-03-21 14:04:04.871309,0
401939077,2026-03-21 15:31:30.455717,0
401939078,2026-03-21 14:05:17.972338,0
401939083,2026-03-21 14:25:58.986999,2200
401939085,2026-03-21 14:11:48.818349,16100
401939086,2026-03-21 17:07:59.407402,0
401939087,2026-03-21 14:14:44.631479,0
401939088,2026-03-23 16:54:40.917727,0
401939093,2026-03-21 14:11:30.256155,1100
401939099,2026-03-21 14:39:13.940163,0
401939100,2026-03-21 14:41:33.320399,0
401939108,2026-03-21 14:14:31.895548,1100
401939113,2026-03-21 14:34:49.498632,992400
401939115,2026-03-21 14:12:04.989209,0
401939116,2026-03-21 14:18:09.832179,7700
401939118,2026-03-21 14:16:25.285374,0
401939119,2026-03-21 14:12:23.538276,0
401939120,2026-03-21 14:18:23.169705,0
401939122,2026-03-21 14:39:05.372489,203000
401939127,2026-03-21 14:14:18.595989,0
401939132,2026-03-21 14:18:07.70537,0
401939138,2026-03-21 14:32:33.810351,0
401939139,2026-03-21 14:23:26.715652,0
401939141,2026-03-21 14:22:30.2225,104600
401939145,2026-03-21 14:20:19.820472,0
401939149,2026-03-21 22:18:46.21583,0
401939150,2026-03-21 14:27:06.898478,0
401939152,2026-03-21 14:39:22.973651,0
401939154,2026-03-21 14:24:50.765881,0
401939156,2026-03-21 14:20:04.062872,0
401939157,2026-03-21 14:23:52.981363,30600
401939158,2026-03-21 14:31:03.502633,0
401939162,2026-03-21 14:45:16.858187,0
401939163,2026-03-21 14:24:56.150707,0
401939164,2026-03-21 14:22:26.524197,0
401939173,2026-03-21 15:24:12.196391,0
401939174,2026-03-21 14:26:20.847179,0
401939175,2026-03-21 14:26:14.395717,0
401939177,2026-03-21 14:40:47.84661,0
401939178,2026-03-23 07:03:26.308897,0
401939180,2026-03-21 14:27:51.068319,342100
401939184,2026-03-21 14:28:10.020134,0
401939185,2026-03-21 14:30:41.103006,0
401939188,2026-03-21 14:33:33.40905,0
401939192,2026-03-21 14:32:08.762934,0
401939194,2026-03-22 13:03:55.953064,0
401939199,2026-03-21 14:32:19.990623,0
401939202,2026-03-21 14:31:50.247415,4400
401939204,2026-03-21 14:32:31.181318,0
401939208,2026-03-21 15:16:46.219042,1100
401939209,2026-03-21 14:31:31.807107,15000
401939213,2026-03-21 14:35:06.902391,0
401939219,2026-03-21 14:36:20.493872,0
401939220,2026-03-21 14:38:23.803135,13200
401939222,2026-03-21 14:38:28.562954,0
401939224,2026-03-22 07:57:37.042529,30600
401939228,2026-03-21 14:47:54.118061,1100
401939230,2026-03-21 14:39:27.36855,0
401939233,2026-03-21 14:41:48.201805,0
401939237,2026-03-21 14:41:15.654872,0
401939238,2026-03-21 14:41:50.807848,0
401939240,2026-03-21 14:43:35.588964,0
401939241,2026-03-21 14:43:08.545754,0
401939242,2026-03-21 14:45:46.354051,0
401939243,2026-03-21 14:54:34.152481,0
401939245,2026-03-21 22:46:43.482987,0
401939249,2026-03-21 14:58:42.003091,0
401939256,2026-03-21 14:44:58.94052,0
401939260,2026-03-26 12:31:35.463549,0
401939266,2026-03-21 14:52:29.218155,102800
401939267,2026-03-21 14:52:15.152941,0
401939269,2026-03-21 16:12:58.426585,19800
401939270,2026-04-22 04:12:36.769602,0
401939273,2026-03-21 14:55:05.285994,0
401939274,2026-03-21 14:53:31.146359,0
401939280,2026-03-21 15:14:33.084098,0
401939283,2026-03-21 14:56:29.224404,0
401939292,2026-03-21 14:59:00.404414,0
401939295,2026-03-21 14:56:45.079393,0
401939296,2026-03-21 14:56:45.90828,0
401939302,2026-03-21 15:01:15.533404,0
401939303,2026-03-21 15:18:26.661365,7700
401939304,2026-03-21 15:01:47.617649,0
401939307,2026-03-21 15:25:51.982784,0
401939312,2026-03-21 15:00:20.694323,0
401939313,2026-03-21 15:18:28.916993,0
401939315,2026-03-21 15:05:00.704591,0
401939317,2026-03-21 15:11:35.121746,122600
401939320,2026-03-21 15:04:48.762676,121100
401939324,2026-03-21 17:17:01.37423,0
401939326,2026-03-31 05:47:30.486443,0
401939330,2026-03-22 09:15:49.799736,0
401939332,2026-03-21 16:55:54.481066,0
401939335,2026-03-21 15:13:57.678572,18700
401939338,2026-03-21 15:12:14.680158,1100
401939339,2026-03-21 15:15:31.593393,0
401939343,2026-03-28 13:59:08.410525,0
401939346,2026-03-21 15:30:40.088026,0
401939350,2026-03-21 15:30:32.204593,0
401939353,2026-03-21 15:15:10.504885,0
401939354,2026-03-21 15:35:24.546082,0
401939357,2026-03-21 15:25:10.300526,0
401939358,2026-03-21 15:26:52.782726,0
401939362,2026-03-22 02:18:10.546849,0
401939367,2026-03-21 19:35:20.219013,0
401939368,2026-03-21 16:16:08.915083,0
401939371,2026-03-21 15:40:41.677737,1622300
401939378,2026-03-21 16:48:10.712888,0
401939379,2026-03-21 15:30:44.245196,0
401939380,2026-03-21 15:46:34.238761,0
401939387,2026-03-21 15:23:00.650461,0
401939388,2026-03-21 15:35:11.413705,0
401939389,2026-03-21 16:01:48.275486,0
401939395,2026-03-21 15:28:56.446441,6600
401939396,2026-03-21 15:27:57.612423,0
401939397,2026-03-21 15:31:16.136329,0
401939402,2026-03-21 15:31:42.801961,0
401939404,2026-03-21 15:31:24.449204,0
401939409,2026-03-21 15:44:43.276363,0
401939410,2026-03-21 15:33:12.046371,0
401939418,2026-03-21 15:33:49.019997,0
401939419,2026-03-21 15:37:55.716737,0
401939422,2026-03-21 21:15:14.765451,0
401939423,2026-03-22 13:20:55.159578,0
401939425,2026-03-21 15:44:52.702568,119100
401939427,2026-03-21 15:37:57.322139,36100
401939432,2026-03-21 15:37:09.424305,0
401939433,2026-03-21 15:40:02.518181,0
401939434,2026-03-21 17:11:57.875181,49300
401939439,2026-03-21 15:51:39.006402,0
401939440,2026-03-23 09:58:37.22943,0
401939441,2026-03-21 15:40:33.68855,0
401939443,2026-03-21 15:58:08.2858,0
401939446,2026-03-21 16:04:32.584039,0
401939449,2026-03-21 15:43:52.693389,1100
401939451,2026-03-21 15:46:51.653883,0
401939452,2026-03-24 10:27:44.452502,0
401939454,2026-03-21 15:46:30.821215,0
401939458,2026-03-22 14:59:07.437971,0
401939464,2026-03-21 16:00:44.618917,0
401939468,2026-03-21 15:49:18.011752,0
401939477,2026-03-21 15:51:46.10066,7700
401939481,2026-03-21 16:26:46.152071,0
401939482,2026-03-21 15:50:43.622518,0
401939485,2026-03-21 16:00:02.50841,0
401939486,2026-03-21 15:56:24.140077,0
401939487,2026-03-21 16:01:54.595893,1100
401939488,2026-03-21 15:58:41.271523,0
401939492,2026-03-21 15:54:09.359799,0
401939496,2026-03-21 15:57:32.67951,2200
401939502,2026-03-21 16:16:34.941631,0
401939504,2026-03-21 16:17:09.909364,0
401939505,2026-03-21 16:00:07.035535,0
401939507,2026-03-21 15:58:27.543795,0
401939509,2026-03-21 15:59:18.678718,0
401939510,2026-03-21 16:10:49.815054,0
401939511,2026-03-21 16:13:32.105255,0
401939514,2026-03-21 16:11:33.999347,0
401939515,2026-03-21 16:05:51.46996,1100
401939517,2026-03-21 16:01:43.708942,24900
401939521,2026-03-21 16:25:54.28001,0
401939526,2026-03-21 16:09:05.460074,1100
401939531,2026-03-21 16:09:02.9392,7700
401939539,2026-03-21 16:58:17.980057,0
401939541,2026-03-21 16:21:00.008029,29500
401939544,2026-03-21 16:59:14.946446,1100
401939547,2026-03-22 02:44:40.51248,0
401939553,2026-03-21 16:22:37.547231,0
401939555,2026-03-21 16:26:31.637594,1100
401939556,2026-03-22 03:03:04.613006,0
401939557,2026-03-21 16:20:12.798744,7700
401939558,2026-03-21 16:20:55.372076,0
401939559,2026-03-21 16:20:55.369546,0
401939561,2026-03-21 16:18:49.176988,0
401939566,2026-03-21 16:22:56.016795,0
401939570,2026-03-21 16:21:27.805443,0
401939574,2026-03-21 16:24:21.742727,68900
401939575,2026-03-21 16:32:37.75393,0
401939578,2026-03-21 16:42:44.012405,0
401939579,2026-03-21 16:37:33.94684,0
401939581,2026-03-21 16:29:22.995235,0
401939582,2026-03-22 02:05:49.472686,0
401939583,2026-03-21 16:27:50.293861,3712200
401939587,2026-03-21 16:31:53.71867,0
401939589,2026-03-21 23:04:39.819493,29500
401939590,2026-03-21 16:34:06.08288,0
401939592,2026-03-21 17:06:52.035736,0
401939601,2026-03-21 23:15:47.692298,0
401939602,2026-03-21 16:32:35.633652,0
401939604,2026-03-21 16:33:46.742148,1100
401939606,2026-03-21 22:30:41.044858,0
401939615,2026-03-21 16:40:55.196748,82500
401939621,2026-03-21 16:38:44.035572,0
401939623,2026-03-21 16:40:52.428723,0
401939624,2026-03-21 16:40:09.089756,0
401939626,2026-03-21 16:55:51.578205,0
401939627,2026-03-21 16:53:30.924597,1002700
401939632,2026-03-21 16:42:03.500805,0
401939633,2026-03-28 10:42:30.651164,0
401939636,2026-03-21 16:47:53.69466,1100
401939638,2026-03-21 16:42:23.355353,0
401939644,2026-03-21 16:50:14.28858,0
401939645,2026-03-21 16:47:42.750682,0
401939655,2026-03-21 17:21:19.402131,0
401939656,2026-03-21 16:52:22.503212,0
401939657,2026-03-21 16:51:11.990982,21600
401939658,2026-03-22 02:02:29.075326,0
401939663,2026-03-22 01:44:09.965785,0
401939664,2026-03-21 17:00:10.452809,90200
401939666,2026-03-21 18:41:08.226139,0
401939667,2026-03-21 17:41:11.552422,0
401939672,2026-03-21 16:56:25.963596,0
401939673,2026-03-21 17:01:50.2433,2200
401939675,2026-03-21 16:57:28.602145,0
401939676,2026-03-21 16:54:56.493929,7700
401939677,2026-03-22 07:18:19.205886,11000
401939684,2026-03-21 17:18:22.840622,0
401939688,2026-03-21 17:10:33.19073,0
401939693,2026-03-21 17:06:05.026535,100800
401939694,2026-03-21 17:03:00.96091,0
401939695,2026-03-21 17:14:06.365695,0
401939696,2026-03-21 17:04:04.368444,0
401939697,2026-03-21 17:05:18.20786,0
401939698,2026-03-21 17:04:44.318395,0
401939699,2026-03-21 17:08:29.413722,0
401939701,2026-03-21 17:16:09.473876,7700
401939702,2026-03-21 17:09:17.070461,0
401939703,2026-03-21 17:14:13.440257,76800
401939704,2026-03-21 17:11:16.961084,0
401939706,2026-03-21 17:11:16.344974,207500
401939711,2026-03-21 17:16:38.741381,0
401939720,2026-03-21 17:21:26.263389,0
401939723,2026-03-24 09:27:22.619641,0
401939725,2026-03-21 17:25:11.807554,0
401939726,2026-03-22 02:02:16.651171,0
401939727,2026-03-21 17:15:05.739834,0
401939728,2026-03-21 17:19:11.412869,60300
401939729,2026-03-21 17:25:51.361706,0
401939730,2026-03-28 00:37:24.052438,0
401939731,2026-03-21 17:15:45.272793,30800
401939732,2026-03-21 17:17:33.068686,0
401939733,2026-03-21 17:16:10.521791,0
401939735,2026-03-22 01:04:30.318122,0
401939737,2026-03-21 17:22:25.876842,0
401939739,2026-03-21 17:56:39.030361,0
401939740,2026-03-21 17:24:05.337103,0
401939743,2026-03-21 19:40:34.565306,0
401939745,2026-03-21 17:23:18.787561,0
401939748,2026-03-21 17:30:06.29036,369600
