user_id,create_time,total_in_app_krw
600294094,2026-03-03 10:04:54.701758,0
600294096,2026-03-03 09:02:26.969448,0
600294100,2026-03-05 03:24:36.336353,0
600294147,2026-03-03 10:34:22.79811,0
600294150,2026-03-03 10:43:42.638718,0
600294164,2026-03-03 11:04:46.120105,0
600294166,2026-03-03 12:00:59.420423,0
600294176,2026-03-03 11:14:21.895128,0
600294224,2026-03-03 13:56:40.59796,0
600294228,2026-03-03 12:47:16.428614,3300
600294233,2026-03-03 12:30:52.354903,0
600294281,2026-03-03 20:00:49.49374,0
600294291,2026-03-03 13:49:40.520879,0
600294333,2026-03-03 14:28:25.898695,0
600294402,2026-03-03 15:21:44.971764,0
600294405,2026-03-03 20:31:18.787079,0
600294406,2026-03-03 15:22:31.265468,0
600294419,2026-03-03 15:33:46.496235,0
600294463,2026-03-03 16:34:01.617113,0
600294487,2026-03-03 16:39:40.173559,0
600294543,2026-03-03 17:15:02.800551,0
600294557,2026-03-03 17:21:00.210635,625500
600294567,2026-03-03 18:28:06.143343,0
600294575,2026-03-03 17:46:26.539284,30600
600294587,2026-03-03 18:02:54.650757,1100
600294613,2026-03-03 18:12:32.316451,0
600294634,2026-03-03 19:23:27.455803,0
600294644,2026-03-03 18:53:57.888813,1100
600294659,2026-03-03 18:30:23.950066,0
600294660,2026-03-03 21:29:00.465653,0
600294664,2026-03-03 21:03:54.649265,0
600294733,2026-03-03 19:22:48.697589,0
600294749,2026-03-03 19:38:35.754981,0
600294770,2026-03-08 06:21:03.127587,15000
600294774,2026-03-03 19:48:04.558178,29500
600294789,2026-03-03 20:21:57.912856,0
600294832,2026-03-03 20:27:49.348604,0
600294835,2026-03-04 22:29:53.658726,0
600294854,2026-03-07 16:32:56.251804,0
600294929,2026-03-03 21:40:11.249869,0
600294954,2026-03-03 22:30:00.502049,0
600295020,2026-03-04 05:33:10.580063,1100
600295069,2026-03-03 23:00:08.229404,0
600295074,2026-03-03 23:34:49.790627,6600
600295076,2026-03-03 23:22:30.878819,0
600295097,2026-03-27 23:16:57.736171,0
600295100,2026-03-03 23:36:34.694833,8800
600295103,2026-03-03 23:33:03.339183,0
600295105,2026-03-03 23:37:07.206561,0
600295132,2026-03-04 00:19:04.782493,0
600295148,2026-03-04 00:30:17.066464,0
600295275,2026-03-04 01:34:43.322069,0
600295421,2026-03-04 03:39:38.889021,0
600295469,2026-03-04 04:38:22.381377,0
600295474,2026-03-04 04:17:04.652996,0
600295476,2026-03-05 04:29:23.42061,0
600295503,2026-03-04 04:41:57.247567,0
600295504,2026-03-04 04:46:04.828487,0
600295512,2026-03-04 16:23:13.05965,0
600295574,2026-03-04 05:50:17.289678,0
600295587,2026-03-04 06:03:16.595755,0
600295607,2026-03-04 06:29:52.993029,0
600295611,2026-03-04 06:40:45.689756,0
600295646,2026-03-04 07:26:44.221679,1100
600295659,2026-03-04 07:44:34.79155,0
600295664,2026-03-20 20:51:30.825175,0
600295677,2026-03-04 08:00:22.675537,0
600295687,2026-03-08 17:22:06.34447,1100
600295712,2026-03-04 10:35:32.76224,0
600295735,2026-03-04 09:32:35.718997,0
600295745,2026-03-04 09:52:46.510441,110000
600295803,2026-03-04 11:21:15.982465,0
600295820,2026-03-04 11:34:23.129502,0
600295825,2026-03-04 11:41:10.274238,0
600295848,2026-03-04 12:29:10.124598,1100
600295875,2026-03-04 13:57:13.773556,0
600295876,2026-03-04 12:52:08.673494,366400
600295919,2026-03-04 15:20:24.376272,0
600295924,2026-03-04 13:57:54.75547,0
600295932,2026-03-04 14:12:14.109512,0
600295976,2026-03-05 08:44:58.552635,66100
600296008,2026-03-04 15:24:01.68336,1100
600296020,2026-03-04 15:48:55.872657,0
600296025,2026-03-04 15:38:41.169351,0
600296033,2026-03-04 15:43:42.264143,465100
600296041,2026-03-04 15:53:35.994115,128900
600296076,2026-03-04 16:25:31.434045,680200
600296148,2026-03-04 17:35:43.332917,0
600296160,2026-03-08 13:17:38.901235,0
600296166,2026-03-04 17:53:08.094545,350000
600296169,2026-03-04 18:10:38.556285,0
600296185,2026-03-04 18:13:26.657527,0
600296192,2026-03-04 19:32:07.777956,0
600296225,2026-03-04 18:50:08.454892,0
600296238,2026-03-04 18:59:14.588819,0
600296252,2026-03-04 19:00:00.062006,0
600296256,2026-03-04 19:07:10.890558,0
600296310,2026-03-04 19:57:01.104311,14300
600296318,2026-03-04 20:02:25.878547,0
600296329,2026-03-04 20:06:39.996262,2200
600296361,2026-03-04 20:58:40.068943,0
600296365,2026-03-04 20:41:42.879994,1100
600296382,2026-03-08 03:17:28.236236,0
600296410,2026-03-04 21:07:06.192025,0
600296419,2026-03-04 21:48:48.59659,173400
600296460,2026-03-04 21:49:39.609598,0
600296484,2026-03-04 22:19:29.356858,0
600296490,2026-03-04 22:11:51.842812,0
600296504,2026-03-05 00:15:33.55744,2200
600296510,2026-04-23 11:11:20.032967,0
600296533,2026-03-04 23:11:45.154123,194000
600296543,2026-03-04 23:09:38.363419,0
600296626,2026-03-05 00:26:38.992151,0
600296628,2026-03-05 14:50:31.464419,0
600296649,2026-03-05 02:18:38.537371,0
600296744,2026-03-05 02:59:08.274241,0
600296760,2026-03-05 02:22:41.098824,0
600296780,2026-03-05 02:42:14.113343,0
600296806,2026-03-07 01:16:14.013109,2200
600296814,2026-03-05 03:15:12.455039,540400
600296840,2026-03-05 03:44:44.266182,0
600296858,2026-03-05 03:55:51.748802,0
600296877,2026-03-05 04:50:33.097035,0
600296902,2026-03-05 05:02:43.737662,0
600296926,2026-03-05 05:14:10.166107,0
600296935,2026-03-05 15:14:34.737751,0
600296945,2026-03-05 05:30:47.224139,238000
600296961,2026-03-05 05:51:54.452032,1100
600296965,2026-03-05 05:57:28.305204,0
600296975,2026-03-05 06:04:57.008534,0
600297034,2026-03-05 07:33:09.581757,0
600297036,2026-03-05 08:14:44.842935,2200
600297052,2026-03-05 08:03:28.029374,0
600297073,2026-03-05 08:20:05.209322,0
600297083,2026-03-05 08:34:38.31553,4400
600297091,2026-03-05 08:43:59.081791,30800
600297103,2026-03-05 08:58:21.353478,7700
600297116,2026-03-05 09:21:35.207517,0
600297122,2026-03-05 09:31:08.892446,54200
600297140,2026-03-05 10:34:33.654231,0
600297144,2026-03-05 10:16:28.776965,0
600297146,2026-03-05 10:15:07.00579,2200
600297173,2026-03-05 21:06:54.082406,0
600297178,2026-03-05 10:55:22.776421,1100
600297181,2026-03-05 11:03:29.957701,0
600297224,2026-03-05 11:48:52.415592,0
600297270,2026-03-05 22:15:58.187282,0
600297289,2026-03-05 13:48:48.758383,0
600297307,2026-03-05 14:09:09.68739,0
600297328,2026-03-05 14:37:05.061786,0
600297333,2026-03-05 14:37:07.483089,0
600297358,2026-03-10 18:50:18.008868,0
600297374,2026-03-05 15:35:39.907634,0
600297439,2026-03-05 16:56:52.188529,11000
600297466,2026-03-05 17:19:49.212895,0
600297487,2026-03-05 17:24:56.909378,54500
600297514,2026-03-20 04:50:20.764389,0
600297587,2026-03-05 22:37:47.88293,0
600297600,2026-03-05 19:25:17.179295,0
600297610,2026-03-05 19:29:55.250171,0
600297693,2026-03-05 20:57:02.134834,0
600297720,2026-03-05 21:06:59.638542,62100
600297749,2026-03-05 21:19:25.284046,0
600297758,2026-03-05 21:35:57.940596,57000
600297850,2026-03-06 00:07:32.677675,0
600297865,2026-03-05 22:59:16.590877,0
600297868,2026-03-05 23:53:43.970284,0
600297869,2026-03-05 23:03:02.054877,85200
600297879,2026-03-05 23:11:03.016059,0
600297882,2026-03-05 23:15:31.229005,0
600297898,2026-03-06 00:02:26.692413,0
600297908,2026-03-05 23:47:15.730793,0
600297910,2026-03-05 23:42:07.991341,0
600297977,2026-03-06 04:49:26.580344,0
600298004,2026-03-06 01:04:24.017125,0
600298090,2026-03-06 02:12:46.175098,0
600298112,2026-03-06 14:21:25.919843,0
600298119,2026-03-06 05:29:49.674991,0
600298157,2026-03-06 18:28:14.700336,0
600298166,2026-03-06 03:44:06.429455,0
600298170,2026-03-06 03:47:14.10234,0
600298174,2026-03-06 03:50:00.218003,7700
600298216,2026-03-07 00:11:03.375797,0
600298253,2026-03-06 12:22:07.011185,113900
600298271,2026-03-08 03:26:54.607181,0
600298289,2026-03-06 06:10:54.402795,0
600298302,2026-03-06 12:25:05.176362,0
600298346,2026-03-06 07:46:48.228811,1100
600298374,2026-03-06 08:07:59.155916,0
600298376,2026-03-06 08:15:28.245707,0
600298383,2026-03-06 08:27:20.241663,0
600298388,2026-03-06 10:03:03.579584,0
600298410,2026-03-06 09:33:11.905234,0
600298417,2026-03-06 09:42:50.609337,0
600298434,2026-03-07 14:07:18.793267,8800
600298469,2026-03-06 11:33:48.276732,11000
600298477,2026-03-10 01:09:42.747784,0
600298507,2026-03-07 17:51:42.587011,0
600298542,2026-03-06 13:35:06.060317,0
600298544,2026-03-06 13:37:37.070333,0
600298561,2026-03-06 14:35:38.848064,0
600298584,2026-03-06 14:36:34.976383,7700
600298589,2026-03-06 14:43:27.232506,0
600298593,2026-03-06 14:57:06.77179,157800
600298595,2026-03-06 15:04:57.222204,0
600298605,2026-03-06 15:19:38.884086,0
600298631,2026-03-06 15:46:44.180298,0
600298635,2026-03-06 15:57:24.950652,0
600298663,2026-03-06 16:40:29.279218,0
600298673,2026-03-09 10:03:13.262877,0
600298695,2026-03-06 17:01:38.676314,0
600298709,2026-03-06 17:23:27.676015,21600
600298740,2026-03-07 00:16:15.616377,0
600298768,2026-03-06 18:28:14.213339,3300
600298798,2026-03-06 18:59:52.365902,200100
600298831,2026-03-06 19:33:15.535787,0
600298860,2026-03-06 20:19:11.470327,0
600298861,2026-03-06 20:56:38.250732,0
600298870,2026-03-06 23:43:15.728281,0
600298877,2026-03-06 20:41:09.114882,0
600298901,2026-03-06 21:16:13.815539,0
600298918,2026-03-06 21:35:19.19469,0
600298926,2026-03-06 21:19:44.930432,0
600298964,2026-03-06 22:11:23.687441,35200
600299007,2026-03-06 22:58:00.485014,214100
600299008,2026-03-06 23:18:36.238892,0
600299015,2026-03-06 23:05:20.317392,0
600299017,2026-03-06 22:59:56.893329,0
600299019,2026-03-06 23:22:53.57147,100400
600299036,2026-03-06 23:35:56.24225,0
600299044,2026-03-07 10:26:27.091677,0
600299059,2026-03-06 23:41:16.160213,0
600299081,2026-03-07 00:00:24.965512,0
600299097,2026-03-07 00:24:26.261462,0
600299146,2026-03-21 15:45:32.617534,0
600299223,2026-03-07 03:04:41.679129,0
600299268,2026-03-07 03:49:51.866475,0
600299279,2026-03-07 03:59:00.92494,0
600299287,2026-03-07 04:04:23.593302,0
600299299,2026-03-07 04:40:29.849197,29500
600299304,2026-03-11 00:40:17.737562,0
600299358,2026-03-07 05:38:43.443972,0
600299376,2026-03-07 05:59:32.295284,0
600299378,2026-03-07 06:02:01.380679,0
600299385,2026-03-07 18:21:48.972583,0
600299390,2026-03-07 06:26:24.05869,0
600299408,2026-03-07 08:42:12.450592,0
600299415,2026-03-07 06:57:19.517722,0
600299417,2026-03-07 07:02:36.389559,0
600299421,2026-03-07 09:06:05.088879,0
600299464,2026-03-07 13:28:46.076804,0
600299488,2026-03-07 09:03:28.157248,0
600299508,2026-03-07 10:17:01.792678,1100
600299517,2026-03-07 11:03:21.553374,0
600299534,2026-03-07 10:36:18.49485,0
600299565,2026-03-07 12:27:55.223929,0
600299579,2026-05-28 20:14:30.459409,0
600299670,2026-03-07 14:48:09.78652,0
600299676,2026-03-08 00:06:18.188243,0
600299691,2026-03-07 15:01:12.260515,11000
600299716,2026-03-07 15:30:05.71637,20500
600299721,2026-03-08 00:55:28.619136,1100
600299728,2026-03-10 04:13:12.073318,0
600299740,2026-03-08 13:05:00.264204,0
600299742,2026-03-07 16:12:08.07012,0
600299745,2026-03-07 16:20:47.930138,416300
600299747,2026-03-07 16:14:16.942191,0
600299776,2026-03-07 16:57:38.679792,42700
600299793,2026-03-07 17:24:10.565512,0
600299831,2026-03-07 18:04:32.001335,1100
600299849,2026-03-07 18:28:37.30666,0
600299883,2026-03-07 19:06:06.250461,1100
600299886,2026-03-07 21:06:37.759743,66500
600299888,2026-03-07 19:28:47.092857,0
600299903,2026-03-07 19:27:04.184649,110400
600299918,2026-03-07 20:03:55.073621,0
600299958,2026-03-08 00:01:09.625694,2200
600299967,2026-03-07 20:40:40.932688,0
600300004,2026-03-07 21:29:59.043257,0
600300006,2026-03-07 21:31:28.882098,2200
600300009,2026-03-07 21:56:30.443242,0
600300022,2026-03-07 21:55:58.039827,0
600300038,2026-03-07 22:07:02.313456,0
600300041,2026-03-08 01:55:21.94756,1100
600300048,2026-03-07 22:18:51.489161,0
600300102,2026-03-08 08:05:38.584058,0
600300122,2026-03-08 00:19:01.413197,0
600300147,2026-03-08 00:34:52.790085,0
600300155,2026-03-08 00:51:04.312753,0
600300210,2026-03-11 05:59:04.624999,218400
600300216,2026-03-30 02:20:05.409385,1100
600300258,2026-03-08 02:54:48.52201,0
600300290,2026-03-08 03:59:21.616661,0
600300301,2026-03-08 04:02:55.36385,0
600300308,2026-03-08 04:17:23.95523,0
600300318,2026-03-08 04:37:26.243479,0
600300327,2026-03-08 04:46:20.006102,0
600300338,2026-03-08 05:10:14.998063,0
600300344,2026-03-13 01:10:19.210913,0
600300356,2026-03-08 05:15:59.707141,69100
600300371,2026-03-09 16:08:06.237026,0
600300375,2026-03-08 18:33:10.872331,0
600300382,2026-03-08 05:46:52.857765,121300
600300390,2026-03-08 06:14:41.856325,0
600300416,2026-03-08 07:45:21.637794,0
600300439,2026-03-08 07:23:54.244857,0
600300508,2026-03-08 09:19:40.489499,0
600300585,2026-03-08 13:04:13.363523,3300
600300592,2026-03-08 12:10:52.081615,0
600300620,2026-03-08 13:20:12.50425,0
600300634,2026-03-08 13:57:21.699995,0
600300642,2026-03-08 14:09:57.552672,0
600300653,2026-03-08 14:15:08.76848,0
600300657,2026-03-24 21:39:23.377779,0
600300673,2026-03-08 14:45:39.217104,1276000
600300699,2026-03-08 15:18:11.072236,92700
600300732,2026-03-08 15:53:22.599963,0
600300737,2026-03-08 16:00:42.493124,1100
600300738,2026-03-08 16:05:38.139052,0
600300751,2026-03-08 19:44:17.019149,1100
600300755,2026-03-08 23:40:41.081693,0
600300768,2026-03-08 17:33:04.185468,0
600300771,2026-03-08 17:01:29.266252,0
600300782,2026-03-08 17:40:18.93798,0
600300798,2026-03-08 17:40:00.468341,0
600300799,2026-07-05 21:49:22.338102,0
600300883,2026-03-08 19:29:34.039913,0
600300901,2026-03-08 19:42:37.703126,0
600300917,2026-03-08 19:55:36.312086,0
600300970,2026-03-08 21:05:04.131285,0
600300997,2026-03-08 21:18:59.552445,0
600301001,2026-03-08 21:27:13.202353,1100
600301042,2026-03-08 22:27:06.94791,0
600301060,2026-03-08 22:42:50.040658,0
600301071,2026-03-16 20:53:43.782004,0
600301113,2026-03-09 00:06:04.632575,0
600301140,2026-03-09 00:59:46.374211,0
600301154,2026-03-09 01:09:21.859405,182600
600301171,2026-03-09 01:27:36.703032,11000
600301175,2026-04-03 01:02:53.921666,0
600301227,2026-03-09 03:01:04.730241,24200
600301231,2026-03-09 03:07:24.216006,41000
600301242,2026-03-09 03:29:56.414884,0
600301291,2026-03-09 04:26:49.514302,1397400
600301292,2026-03-09 04:31:06.847924,6600
600301293,2026-03-09 13:17:28.995219,0
600301304,2026-03-09 05:15:37.441771,1100
600301331,2026-03-09 05:50:36.640819,0
600301349,2026-03-09 06:29:12.985493,0
600301383,2026-03-09 08:37:19.43443,0
600301386,2026-03-09 08:51:23.052349,0
600301457,2026-03-09 11:47:18.483926,0
600301528,2026-03-09 14:44:34.993306,0
600301567,2026-03-09 18:05:27.369789,0
600301611,2026-03-09 18:04:37.18502,16500
600301612,2026-03-10 13:24:35.89826,0
600301625,2026-03-15 20:46:36.190208,20900
600301637,2026-03-09 18:27:44.427102,0
600301650,2026-03-09 18:43:10.017214,0
600301663,2026-03-09 21:27:09.71794,0
600301664,2026-03-09 19:03:37.113691,0
600301670,2026-03-10 08:30:47.207523,0
600301680,2026-03-09 19:33:37.005466,75900
600301700,2026-03-09 20:27:20.1173,1100
600301728,2026-03-09 21:22:19.143,0
600301747,2026-03-09 21:48:15.728098,0
600301794,2026-03-09 22:58:57.841861,0
600301808,2026-03-09 23:59:33.557121,0
600301828,2026-03-09 23:49:35.23599,84300
600301840,2026-03-10 00:14:58.754333,0
600301848,2026-03-10 00:19:11.075921,0
600301851,2026-03-10 00:24:54.578418,0
600301940,2026-03-10 03:14:48.613941,0
600301981,2026-03-12 05:13:29.007583,221200
600301992,2026-03-10 05:04:54.285203,29500
600301999,2026-03-10 05:20:48.234223,0
600302032,2026-03-10 06:48:21.977281,0
600302034,2026-03-10 08:57:28.174268,1100
600302046,2026-03-10 07:33:07.901706,30800
600302049,2026-03-10 07:22:39.623386,0
600302066,2026-03-10 08:02:34.669404,0
600302102,2026-03-10 09:50:00.214069,0
600302121,2026-03-10 10:30:23.650758,0
600302123,2026-03-11 07:35:38.346119,0
600302150,2026-03-10 20:48:36.049146,0
600302164,2026-03-10 12:43:03.910459,9900
600302235,2026-03-10 15:50:44.961188,0
600302243,2026-03-10 16:08:36.611928,0
600302249,2026-03-10 16:22:55.635252,0
600302283,2026-03-10 17:41:55.588969,7700
600302313,2026-03-10 18:41:01.589938,14300
600302323,2026-03-10 18:45:12.8781,0
600302330,2026-03-10 18:56:07.034027,0
600302363,2026-03-10 19:59:17.980655,0
600302373,2026-03-10 20:19:01.418861,0
600302382,2026-03-10 20:27:19.449532,0
600302391,2026-03-10 21:21:28.878989,0
600302437,2026-03-10 22:09:08.877037,0
600302449,2026-03-10 22:29:12.971748,0
600302461,2026-03-11 00:09:55.647422,0
600302492,2026-03-11 18:37:03.164733,0
600302505,2026-03-11 22:00:31.339399,0
600302537,2026-03-11 00:43:15.299329,0
600302540,2026-03-28 07:33:01.595031,0
600302596,2026-03-11 01:56:11.265003,4400
600302612,2026-03-11 02:02:40.340254,740300
600302656,2026-03-11 14:16:00.908889,0
600302663,2026-03-11 03:23:53.938433,114900
600302690,2026-03-11 04:24:02.469814,0
600302717,2026-03-11 05:25:10.250569,0
600302725,2026-03-11 05:41:57.273287,0
600302732,2026-03-11 14:13:17.669593,0
600302749,2026-03-11 06:23:20.664966,29500
600302777,2026-03-11 15:40:54.777892,63600
600302795,2026-03-11 08:21:52.740339,935900
600302889,2026-03-11 12:53:46.558452,0
600302900,2026-03-11 12:44:39.662253,1100
600302913,2026-03-11 13:06:17.468228,0
600302930,2026-03-11 13:54:19.293709,0
600302985,2026-03-11 15:42:43.433703,0
600302991,2026-03-11 15:43:31.166406,427000
600302993,2026-03-11 21:59:12.309984,15000
600302997,2026-03-11 15:49:51.840096,0
600303009,2026-03-11 16:08:25.385834,0
600303019,2026-03-11 16:35:00.761728,15400
600303042,2026-03-11 23:23:15.124251,0
600303052,2026-03-11 17:57:26.826067,0
600303078,2026-03-11 18:20:28.747088,0
600303089,2026-03-11 18:31:02.774909,0
600303112,2026-03-13 14:02:19.803583,0
600303131,2026-03-11 19:30:57.085776,0
600303160,2026-03-11 20:24:33.214784,0
600303167,2026-03-11 20:34:40.904755,0
600303183,2026-03-11 20:56:16.105043,0
600303184,2026-03-14 20:38:36.355266,0
600303185,2026-03-11 20:59:08.276357,4400
600303206,2026-03-11 21:41:13.053364,38500
600303212,2026-03-11 21:42:00.609049,0
600303213,2026-03-11 21:51:57.588831,0
600303224,2026-03-11 22:02:38.364835,102400
600303231,2026-03-11 22:07:00.725429,262600
600303239,2026-03-11 22:26:02.867779,0
600303247,2026-03-11 22:22:04.644435,0
600303262,2026-03-11 22:55:50.325614,197000
600303275,2026-03-11 23:30:57.187488,29300
600303294,2026-03-12 14:44:14.15505,0
600303299,2026-03-11 23:36:12.122082,0
600303317,2026-03-11 23:59:57.029692,0
600303324,2026-03-12 00:08:17.314865,1100
600303337,2026-03-12 00:25:08.848402,0
600303381,2026-03-12 01:37:39.049751,1100
600303396,2026-03-12 01:58:12.437093,0
600303401,2026-03-12 02:00:00.375613,32600
600303417,2026-03-12 10:27:20.573272,192300
600303496,2026-03-12 13:26:46.657091,0
600303516,2026-03-12 14:35:46.955321,0
600303519,2026-03-12 13:51:56.890171,2707300
600303521,2026-03-12 14:02:29.656807,1100
600303545,2026-03-12 14:44:25.685378,0
600303546,2026-03-12 14:44:00.178191,22700
600303557,2026-03-26 10:27:32.907707,0
600303572,2026-03-12 15:37:17.054279,0
600303606,2026-03-12 16:02:48.691171,0
600303638,2026-03-12 17:55:49.26411,0
600303647,2026-03-12 17:11:32.959729,47300
600303707,2026-03-12 18:41:02.647111,0
600303739,2026-03-12 19:25:20.438483,0
600303786,2026-03-12 22:10:33.132259,0
600303869,2026-04-02 22:31:18.207849,1100
600303877,2026-03-12 22:55:33.57408,0
600303881,2026-03-12 22:56:02.403473,0
600303888,2026-03-12 23:48:09.318725,0
600303901,2026-03-12 23:48:10.918116,0
600303906,2026-03-12 23:59:09.465495,0
600303912,2026-03-13 00:07:37.51126,0
600303913,2026-03-13 00:00:31.18652,0
600303914,2026-03-12 23:58:10.551284,0
600303950,2026-03-13 01:11:33.736447,0
600303989,2026-03-13 03:46:57.389918,0
600303992,2026-03-13 02:21:54.999448,0
600304065,2026-03-13 04:29:06.750586,0
600304074,2026-03-13 04:37:22.874594,0
600304084,2026-03-13 04:54:40.707578,0
600304090,2026-03-13 04:51:04.227175,0
600304127,2026-03-13 06:13:24.445902,0
600304133,2026-03-13 06:41:17.432373,0
600304162,2026-03-13 07:12:42.096822,0
600304187,2026-03-13 08:46:49.849624,0
600304232,2026-03-13 10:11:13.90097,0
600304252,2026-03-13 10:54:02.088983,2200
600304254,2026-03-13 10:59:40.654318,118200
600304262,2026-04-08 10:15:11.073859,0
600304280,2026-03-13 18:40:48.407512,0
600304284,2026-03-13 12:39:41.099012,0
600304286,2026-03-13 12:51:34.774651,0
600304307,2026-03-13 15:14:43.228094,1100
600304346,2026-03-13 14:32:41.533086,8800
600304357,2026-03-13 14:34:57.321486,0
600304400,2026-03-13 15:37:11.558236,0
600304411,2026-03-15 10:50:00.826966,0
600304442,2026-03-13 17:14:22.411045,0
600304456,2026-03-13 16:55:49.921356,386700
600304457,2026-03-13 16:59:19.610494,0
600304493,2026-03-13 18:23:14.573317,0
600304501,2026-03-13 19:16:33.152088,0
600304506,2026-03-13 18:30:47.00553,266200
600304559,2026-03-13 20:26:49.089737,0
600304575,2026-03-13 21:34:14.794433,0
600304576,2026-03-13 21:01:42.173759,0
600304642,2026-03-13 22:42:49.035952,81200
600304683,2026-03-14 00:11:34.251509,0
600304713,2026-03-14 00:39:26.578995,0
600304747,2026-03-14 01:57:12.504056,0
600304751,2026-03-14 01:55:37.49159,0
600304763,2026-03-14 16:01:02.007501,0
600304838,2026-03-14 04:26:34.019188,0
600304880,2026-03-14 07:44:47.508937,4400
600304895,2026-03-14 06:18:21.14953,320600
600304900,2026-03-14 13:12:00.514579,0
600304931,2026-03-14 08:29:11.279925,0
600305005,2026-03-14 12:35:02.106383,19800
600305029,2026-03-14 13:24:46.037933,0
600305060,2026-03-14 14:48:04.766782,0
600305070,2026-03-14 15:05:52.311627,0
600305093,2026-03-14 15:11:13.764053,0
600305101,2026-03-14 16:10:33.554913,0
600305135,2026-03-14 16:25:21.707421,0
600305143,2026-03-14 16:52:56.040221,0
600305152,2026-03-14 17:06:00.715781,0
600305153,2026-03-14 17:03:29.042682,0
600305158,2026-03-14 17:47:01.699205,0
600305227,2026-03-14 19:15:01.936226,0
600305231,2026-03-14 19:13:24.318083,0
600305239,2026-03-14 19:36:48.503444,0
600305244,2026-03-14 20:04:19.350192,0
600305265,2026-03-14 20:37:22.299404,39400
600305275,2026-03-14 20:27:14.299598,0
600305285,2026-03-14 20:48:52.438963,0
600305294,2026-03-14 21:20:48.074138,1100
600305311,2026-03-14 21:19:53.330531,12100
600305375,2026-03-15 00:37:08.423986,0
600305388,2026-03-14 23:23:50.40717,0
600305395,2026-03-14 23:59:12.277137,0
600305400,2026-04-02 20:21:55.982503,0
600305459,2026-03-15 01:14:19.206682,379600
600305461,2026-03-17 03:39:02.10374,0
600305481,2026-03-15 01:42:34.213897,0
600305510,2026-06-09 21:23:01.931496,0
600305517,2026-03-15 02:43:25.828364,0
600305524,2026-03-15 03:14:56.567103,0
600305593,2026-03-15 07:38:49.944013,0
600305597,2026-03-15 04:47:52.051863,0
600305628,2026-03-15 05:44:37.732572,0
600305663,2026-03-15 06:36:54.059717,0
600305699,2026-03-15 10:01:23.961992,0
600305746,2026-03-15 10:17:33.66798,0
600305792,2026-03-15 11:55:58.935861,0
600305851,2026-03-15 14:12:58.820235,0
600305861,2026-03-15 14:56:29.95514,0
600305887,2026-03-15 15:29:22.359513,0
600305900,2026-03-15 15:53:41.966573,0
600305913,2026-03-15 16:12:15.975252,0
600305915,2026-03-15 16:30:46.594431,0
600305940,2026-03-15 17:21:01.636287,1100
600305947,2026-03-17 00:39:21.467031,0
600305954,2026-03-15 17:49:11.591234,0
600305997,2026-03-15 19:27:21.444602,9900
600305998,2026-04-12 23:28:17.907671,0
600306005,2026-03-15 19:12:05.874834,380600
600306017,2026-03-15 19:30:35.185988,0
600306033,2026-03-18 14:28:09.265524,3300
600306084,2026-06-21 08:59:20.921044,0
600306109,2026-03-17 00:15:46.520969,0
600306117,2026-03-15 21:24:12.120124,40700
600306123,2026-03-16 06:45:08.638067,0
600306129,2026-03-30 20:39:45.82936,0
600306138,2026-03-15 21:58:52.152369,209100
600306144,2026-03-15 22:09:27.329706,0
600306161,2026-03-15 22:40:02.560514,1100
600306174,2026-03-16 20:43:12.027382,0
600306211,2026-03-15 23:45:05.956972,0
600306228,2026-03-16 06:44:47.104226,0
600306262,2026-03-16 01:28:33.048055,543500
600306269,2026-03-16 02:22:19.274095,0
600306275,2026-03-16 01:46:59.800571,0
600306290,2026-03-16 02:12:35.70336,0
600306295,2026-03-16 02:17:13.752157,0
600306298,2026-03-16 12:02:24.817753,0
600306395,2026-03-16 04:22:12.354592,1100
600306408,2026-03-16 04:32:19.349638,0
600306455,2026-03-16 05:41:28.723624,0
600306464,2026-03-16 18:21:52.453773,0
600306489,2026-03-16 06:13:06.055289,0
600306543,2026-03-16 07:23:43.771618,1100
600306561,2026-03-16 08:22:46.127183,154700
600306568,2026-04-08 06:29:27.424084,0
600306580,2026-06-16 09:30:38.952427,0
600306593,2026-03-16 10:59:44.219586,71600
600306623,2026-03-16 11:35:47.152669,0
600306633,2026-03-17 04:27:45.835368,1100
600306637,2026-03-19 10:59:06.352485,0
600306640,2026-03-16 12:16:02.389595,0
600306652,2026-03-16 12:40:13.947631,0
600306684,2026-03-16 13:50:43.178841,0
600306693,2026-03-16 14:11:37.663427,0
600306722,2026-03-16 15:17:09.47137,0
600306741,2026-03-16 16:13:55.099158,2200
600306759,2026-03-16 16:34:21.252474,0
600306779,2026-03-18 14:09:02.693302,0
600306787,2026-03-16 17:26:23.886547,0
600306788,2026-03-18 00:03:14.064883,0
600306793,2026-03-16 17:37:08.226708,1100
600306829,2026-03-16 18:51:27.763978,88700
600306831,2026-03-16 19:00:35.958912,0
600306836,2026-03-16 19:13:37.235867,0
600306851,2026-03-16 19:41:35.784093,23800
600306852,2026-03-16 20:24:33.253891,0
600306866,2026-03-16 20:10:05.743276,211800
600306872,2026-03-16 20:18:13.389618,93800
600306892,2026-03-16 20:55:06.373233,0
600306895,2026-03-16 20:37:15.702953,2919400
600306915,2026-03-17 06:58:20.073701,0
600306926,2026-03-16 21:55:33.527077,0
600306953,2026-03-16 22:34:31.812667,19800
600306966,2026-03-16 22:44:09.869847,0
600307009,2026-03-17 00:34:10.433573,1151000
600307015,2026-03-17 00:07:19.209989,0
600307035,2026-03-17 00:42:31.198819,0
