user_id,create_time,total_in_app_krw
401949063,2026-03-27 23:17:38.807735,0
401949065,2026-03-24 10:08:30.853183,0
401949066,2026-03-24 12:08:39.047816,0
401949068,2026-03-24 10:12:10.524226,0
401949069,2026-03-24 10:09:02.321154,0
401949071,2026-03-24 10:13:19.638729,0
401949072,2026-03-24 10:09:10.978376,0
401949074,2026-03-24 10:08:24.396895,0
401949078,2026-03-24 10:10:37.685414,0
401949079,2026-03-24 10:13:21.86481,0
401949081,2026-03-24 10:11:00.178995,0
401949085,2026-03-24 10:11:13.418392,0
401949089,2026-03-24 10:13:58.67052,0
401949091,2026-03-24 10:39:29.887425,0
401949093,2026-03-24 10:19:45.781455,0
401949102,2026-03-24 10:17:38.993296,0
401949104,2026-03-24 10:17:20.94289,0
401949106,2026-03-24 10:34:21.990402,0
401949107,2026-03-24 10:15:20.919773,0
401949109,2026-03-24 10:17:10.349343,0
401949117,2026-03-24 10:22:14.205148,1100
401949122,2026-03-24 10:28:01.354237,0
401949123,2026-03-24 10:34:25.43324,0
401949125,2026-03-24 10:33:29.732668,0
401949127,2026-03-24 10:30:08.94933,0
401949128,2026-03-24 11:25:18.162895,166900
401949137,2026-03-24 10:31:08.773761,0
401949141,2026-03-25 07:34:29.766064,0
401949144,2026-03-24 10:38:10.246622,0
401949145,2026-03-24 10:32:05.719556,0
401949147,2026-03-24 10:36:23.193716,0
401949148,2026-03-24 10:33:09.173732,0
401949152,2026-03-24 10:38:32.880577,0
401949154,2026-03-24 10:34:33.096746,0
401949156,2026-03-24 10:33:23.022431,0
401949157,2026-03-24 10:32:09.531419,231300
401949162,2026-03-24 10:37:35.580081,0
401949170,2026-03-26 11:48:29.979165,0
401949171,2026-03-24 10:52:33.666122,0
401949173,2026-03-24 10:37:50.223633,0
401949181,2026-03-24 10:48:23.499831,0
401949182,2026-03-24 10:40:47.077178,0
401949183,2026-03-24 12:43:58.097641,0
401949184,2026-03-24 10:44:11.513026,0
401949185,2026-03-24 11:05:16.735895,0
401949190,2026-03-24 10:42:48.785294,0
401949193,2026-03-24 17:11:05.736867,0
401949201,2026-03-24 10:43:35.759694,1100
401949203,2026-03-24 10:45:45.602239,1100
401949205,2026-03-24 20:54:43.172312,0
401949206,2026-03-24 11:03:05.578993,0
401949207,2026-03-24 10:46:03.630826,0
401949216,2026-03-24 13:06:20.610874,1100
401949217,2026-03-24 10:52:24.660315,1100
401949220,2026-03-24 10:54:47.328372,0
401949221,2026-03-24 10:50:01.428661,2200
401949222,2026-03-24 12:25:08.238082,36100
401949227,2026-03-24 10:52:11.896916,0
401949228,2026-03-24 10:52:32.445388,0
401949232,2026-03-24 11:27:22.043971,0
401949233,2026-03-24 15:09:26.027161,0
401949235,2026-03-24 10:55:37.766469,0
401949236,2026-03-24 10:55:11.654471,0
401949240,2026-03-24 11:58:43.343924,0
401949242,2026-03-24 10:59:11.905266,0
401949244,2026-03-24 12:10:31.811593,57100
401949246,2026-03-24 11:03:06.355306,47100
401949247,2026-03-24 10:56:03.320554,0
401949251,2026-03-24 11:16:09.70622,284500
401949253,2026-03-24 11:06:23.044362,0
401949262,2026-03-24 10:58:42.549665,0
401949263,2026-03-24 11:01:38.662367,0
401949265,2026-03-24 11:03:15.454633,0
401949266,2026-03-24 11:02:59.511174,9900
401949269,2026-03-24 11:02:40.525793,9900
401949270,2026-03-24 11:23:22.440136,0
401949271,2026-03-24 11:03:35.199044,0
401949273,2026-03-24 11:04:10.165746,0
401949279,2026-03-24 11:10:01.07336,39400
401949282,2026-03-24 11:18:03.621619,3300
401949283,2026-03-24 11:11:24.809615,0
401949288,2026-03-24 11:07:25.827718,22000
401949289,2026-03-24 11:06:27.623736,0
401949291,2026-03-24 11:05:35.403422,0
401949292,2026-03-24 11:14:38.253007,0
401949294,2026-03-24 11:05:47.475662,0
401949296,2026-03-24 11:11:25.960295,0
401949298,2026-03-24 11:30:24.623756,0
401949299,2026-03-24 11:16:43.225937,0
401949301,2026-03-26 02:09:48.324927,0
401949305,2026-03-24 11:29:15.076303,0
401949311,2026-03-24 11:12:12.473841,0
401949312,2026-03-24 11:19:42.298938,0
401949318,2026-03-24 11:22:17.913277,0
401949320,2026-03-24 11:26:53.203463,2200
401949321,2026-03-24 11:18:08.568013,0
401949326,2026-03-24 11:14:08.04226,0
401949330,2026-03-24 11:24:21.982059,0
401949337,2026-03-24 11:40:03.525997,0
401949338,2026-03-24 11:29:58.216851,0
401949342,2026-03-24 11:18:36.703687,0
401949343,2026-03-24 11:20:52.812261,29500
401949346,2026-03-24 12:15:40.312706,0
401949347,2026-03-24 11:32:39.796363,0
401949365,2026-03-24 11:27:15.243234,0
401949367,2026-03-24 11:34:10.168661,0
401949368,2026-03-24 11:27:41.96317,0
401949370,2026-03-24 11:36:12.261654,0
401949371,2026-03-24 12:14:06.915746,0
401949374,2026-03-24 11:29:59.887488,1100
401949375,2026-03-24 20:36:14.888108,2200
401949376,2026-03-24 11:34:51.105262,0
401949377,2026-03-24 11:31:30.70404,2200
401949380,2026-03-25 02:57:27.871614,0
401949387,2026-03-24 11:35:54.28336,0
401949388,2026-03-24 11:34:09.268023,0
401949400,2026-03-24 11:55:37.876121,0
401949401,2026-03-24 11:48:16.442454,0
401949407,2026-03-24 11:40:21.923357,0
401949408,2026-03-24 13:13:05.374913,39400
401949410,2026-03-24 11:53:33.15363,6600
401949421,2026-03-24 12:42:53.663385,0
401949425,2026-03-24 11:43:47.145862,0
401949427,2026-03-24 11:46:44.790784,7700
401949432,2026-03-24 14:19:30.587408,0
401949433,2026-03-24 11:44:05.206392,0
401949434,2026-03-24 12:02:51.712843,0
401949435,2026-03-24 12:20:20.23823,1152200
401949437,2026-03-24 11:50:46.163366,0
401949438,2026-03-24 11:41:54.14003,0
401949440,2026-03-24 13:34:35.029867,0
401949441,2026-03-24 11:59:39.70993,0
401949443,2026-03-24 11:47:53.410388,0
401949449,2026-03-24 11:44:19.265994,6600
401949453,2026-03-24 11:48:11.866828,0
401949455,2026-03-24 12:09:16.813388,0
401949464,2026-03-24 11:57:39.313547,0
401949472,2026-03-24 12:07:06.921069,0
401949473,2026-03-24 12:01:24.605858,0
401949474,2026-03-24 11:51:06.060607,0
401949477,2026-03-24 11:58:46.035682,0
401949486,2026-03-24 11:56:33.044913,0
401949488,2026-03-24 12:04:21.539756,0
401949491,2026-03-24 12:01:57.834424,0
401949493,2026-03-24 12:02:53.157795,1100
401949494,2026-03-24 12:13:07.329823,0
401949495,2026-03-24 12:05:47.655735,0
401949496,2026-03-24 12:41:39.649602,0
401949498,2026-03-24 12:31:56.609824,21600
401949507,2026-03-24 12:14:10.578369,281400
401949509,2026-03-24 12:08:14.039276,194500
401949511,2026-03-24 12:03:52.119466,7700
401949513,2026-03-24 12:11:25.560669,2200
401949515,2026-03-24 12:07:34.568226,0
401949517,2026-03-24 12:11:49.91609,1100
401949521,2026-03-24 12:08:47.398568,0
401949523,2026-03-24 12:09:25.50413,0
401949524,2026-03-24 22:25:18.579385,0
401949527,2026-03-24 14:22:50.843683,0
401949531,2026-03-24 12:11:19.497788,0
401949535,2026-03-24 12:20:31.244563,0
401949538,2026-03-24 15:14:59.698393,0
401949539,2026-03-24 12:31:22.322209,0
401949541,2026-03-24 12:20:48.705157,18700
401949542,2026-03-24 12:24:48.610645,0
401949543,2026-03-24 12:19:37.566806,0
401949544,2026-03-24 12:25:33.666519,352200
401949549,2026-03-24 12:29:38.636107,22700
401949551,2026-03-25 01:01:26.082772,0
401949552,2026-03-24 12:24:51.065998,1100
401949555,2026-03-24 12:21:24.158113,0
401949556,2026-03-24 12:27:01.70777,0
401949557,2026-03-24 12:22:45.240316,0
401949563,2026-03-24 12:24:47.472516,0
401949565,2026-03-24 12:23:29.370815,0
401949567,2026-03-24 12:28:01.259019,0
401949569,2026-03-24 14:56:53.022666,0
401949570,2026-03-25 04:57:02.064652,0
401949572,2026-03-24 12:45:05.445975,0
401949574,2026-03-24 12:28:44.471211,0
401949577,2026-03-24 12:39:24.358655,0
401949579,2026-03-24 12:28:22.282152,0
401949580,2026-03-24 12:31:04.691,0
401949581,2026-03-24 12:26:19.758557,0
401949582,2026-03-24 12:28:35.404766,1100
401949584,2026-03-24 12:42:08.06698,0
401949589,2026-03-24 12:35:51.785578,0
401949595,2026-03-25 03:11:42.277432,0
401949598,2026-03-25 03:55:13.318772,0
401949601,2026-03-24 12:34:40.043702,0
401949604,2026-03-24 12:31:37.904306,29500
401949605,2026-03-24 13:06:01.78581,0
401949607,2026-03-24 12:44:32.859307,0
401949610,2026-03-24 12:33:02.441444,0
401949612,2026-03-24 12:34:17.015353,0
401949618,2026-03-24 12:43:28.090504,0
401949619,2026-03-24 12:35:04.864237,0
401949625,2026-03-24 12:33:51.26967,6600
401949626,2026-03-24 12:35:42.288382,0
401949629,2026-03-24 12:41:11.084939,6600
401949630,2026-03-24 12:35:01.115216,0
401949637,2026-03-24 12:37:02.800681,0
401949640,2026-03-24 12:53:23.408969,0
401949641,2026-03-24 12:55:21.517798,0
401949646,2026-03-24 12:50:07.788707,0
401949647,2026-03-24 12:52:34.286515,0
401949650,2026-03-24 12:51:39.430007,0
401949652,2026-03-24 12:46:10.923041,0
401949654,2026-03-24 13:24:17.612381,0
401949655,2026-03-25 09:59:12.878861,23800
401949656,2026-03-24 12:59:59.702767,0
401949660,2026-03-24 13:00:03.362144,1161600
401949663,2026-03-24 12:55:26.037865,0
401949665,2026-03-24 22:17:42.822448,0
401949666,2026-03-24 12:51:25.997512,0
401949670,2026-03-24 12:46:04.800089,0
401949672,2026-03-24 13:34:31.956466,0
401949675,2026-03-24 12:58:03.523613,1100
401949678,2026-03-24 14:01:19.954062,1100
401949679,2026-03-24 12:54:04.879265,0
401949681,2026-03-24 12:58:50.093012,0
401949682,2026-03-24 12:54:16.793301,542200
401949684,2026-03-24 12:56:35.504121,0
401949686,2026-03-24 12:56:07.120076,1100
401949688,2026-03-24 12:48:47.289039,0
401949691,2026-03-24 12:55:12.550189,0
401949693,2026-03-24 13:03:49.707551,16500
401949695,2026-03-24 12:56:22.42856,0
401949696,2026-03-24 13:20:26.624922,0
401949699,2026-03-24 12:59:25.664938,0
401949701,2026-03-24 12:58:47.854528,0
401949705,2026-03-25 00:51:55.446683,0
401949706,2026-03-24 14:06:20.959788,2200
401949711,2026-03-24 12:57:32.843185,1100
401949712,2026-03-24 13:13:19.046144,0
401949713,2026-03-25 22:29:39.907759,0
401949716,2026-03-24 12:56:55.233674,0
401949722,2026-03-24 12:56:59.201934,0
401949723,2026-03-24 12:58:01.456144,42500
401949729,2026-03-24 13:13:44.883941,164700
401949732,2026-03-25 04:02:42.881687,0
401949733,2026-03-24 13:05:40.172026,1100
401949735,2026-03-24 13:02:02.735556,0
401949736,2026-03-24 13:03:27.698675,0
401949737,2026-03-24 13:13:44.259997,0
401949738,2026-03-24 13:02:35.366774,42500
401949739,2026-04-01 10:18:52.043194,317000
401949741,2026-03-24 13:02:47.339153,0
401949742,2026-03-24 13:03:33.429636,0
401949743,2026-03-24 13:05:20.915379,0
401949745,2026-03-24 13:32:50.784646,0
401949746,2026-03-24 13:06:49.813768,0
401949748,2026-03-24 13:07:58.221978,0
401949750,2026-03-24 13:02:43.722303,0
401949755,2026-03-24 13:10:47.165571,0
401949757,2026-03-24 13:40:22.781344,0
401949758,2026-03-27 17:41:28.550381,0
401949763,2026-03-24 21:16:29.644561,0
401949765,2026-03-24 13:12:02.351425,0
401949770,2026-03-24 14:16:59.989002,0
401949772,2026-03-24 13:23:08.066393,0
401949775,2026-03-24 13:07:09.709312,0
401949779,2026-03-24 13:08:06.880255,0
401949781,2026-03-24 13:12:56.005433,0
401949782,2026-03-24 14:05:40.670737,0
401949788,2026-03-24 13:23:54.371648,0
401949791,2026-03-24 13:23:34.041564,0
401949792,2026-03-24 13:16:21.99794,0
401949793,2026-03-24 13:17:29.878746,90900
401949797,2026-03-24 13:14:23.792862,1100
401949798,2026-03-24 13:19:29.921947,5500
401949806,2026-03-24 13:32:34.174409,0
401949809,2026-03-24 13:19:02.089002,0
401949810,2026-03-24 13:49:51.481163,0
401949813,2026-03-24 13:16:59.808429,0
401949814,2026-03-24 13:16:57.479631,0
401949817,2026-03-24 13:20:15.517222,0
401949818,2026-03-24 13:23:46.035101,0
401949820,2026-03-24 13:26:38.444044,1069500
401949826,2026-03-24 13:22:20.418535,6600
401949828,2026-03-24 13:25:01.042711,0
401949829,2026-03-24 13:25:08.140946,0
401949830,2026-03-24 13:31:54.859915,0
401949831,2026-03-24 13:21:55.95766,0
401949833,2026-03-24 13:36:58.973037,0
401949839,2026-03-24 13:31:08.734802,13200
401949840,2026-03-24 13:26:12.666716,40500
401949842,2026-03-24 13:31:25.048434,24900
401949844,2026-03-24 15:22:33.78792,0
401949845,2026-03-24 23:27:34.144704,0
401949846,2026-03-24 13:48:57.391818,0
401949849,2026-03-24 13:27:48.202656,0
401949852,2026-03-25 03:39:35.738066,0
401949854,2026-03-24 13:33:10.459377,0
401949859,2026-03-24 13:31:14.939226,18300
401949860,2026-03-24 13:30:54.071838,3300
401949861,2026-03-24 13:31:14.91418,0
401949862,2026-03-24 13:35:19.340304,0
401949863,2026-03-24 13:41:00.472036,0
401949865,2026-03-24 13:46:25.293519,0
401949868,2026-03-24 13:32:02.111382,0
401949870,2026-03-24 13:36:11.43693,0
401949873,2026-03-24 13:40:53.477193,0
401949874,2026-03-24 13:46:06.546511,0
401949877,2026-03-24 13:32:08.708046,0
401949881,2026-03-24 13:42:22.084257,0
401949883,2026-03-24 15:00:13.497243,0
401949887,2026-03-24 13:43:48.336784,0
401949893,2026-03-24 13:49:42.686459,0
401949896,2026-03-24 13:43:32.946913,0
401949897,2026-03-24 13:39:55.995126,1100
401949898,2026-03-24 13:39:21.578062,0
401949903,2026-03-24 13:56:28.161967,0
401949907,2026-03-24 14:04:01.353378,29500
401949908,2026-03-24 13:44:06.800468,46100
401949909,2026-03-24 13:40:55.977753,2200
401949910,2026-03-26 11:45:32.313994,0
401949911,2026-03-24 13:49:54.476626,0
401949913,2026-03-24 14:02:46.086332,111400
401949914,2026-03-24 13:44:05.476101,39400
401949916,2026-03-24 13:45:15.938362,0
401949918,2026-03-24 14:09:46.410001,0
401949919,2026-03-24 13:41:34.817986,2200
401949927,2026-03-24 13:45:31.283042,0
401949928,2026-03-24 13:45:13.640578,0
401949929,2026-03-24 13:43:06.67908,0
401949931,2026-03-24 13:46:49.331479,0
401949933,2026-03-24 13:50:23.971767,0
401949935,2026-03-24 14:07:19.610215,0
401949937,2026-03-24 13:59:56.839288,0
401949941,2026-03-25 04:35:53.380003,0
401949942,2026-03-24 13:47:04.452767,0
401949944,2026-03-24 13:48:46.54259,0
401949948,2026-03-24 13:51:29.900174,1100
401949949,2026-03-24 13:49:40.260594,0
401949955,2026-03-24 13:47:45.556001,0
401949966,2026-03-24 14:01:55.499808,0
401949968,2026-03-24 14:02:59.275747,1100
401949969,2026-03-24 13:51:10.503456,0
401949970,2026-03-24 13:59:40.417228,0
401949971,2026-03-24 13:54:29.110601,0
401949973,2026-03-24 14:12:55.619766,0
401949974,2026-03-24 14:19:41.019174,1100
401949976,2026-03-24 13:57:25.270694,0
401949977,2026-03-24 14:19:18.84476,0
401949981,2026-03-24 14:12:04.578085,0
401949982,2026-03-24 13:55:19.761415,0
401949983,2026-03-24 14:09:51.030246,0
401949985,2026-03-25 08:47:22.14028,0
401949989,2026-03-24 13:59:01.516511,0
401949995,2026-03-24 13:59:45.896307,0
401949997,2026-03-24 14:01:27.033565,0
401949998,2026-03-24 14:11:29.721531,70000
401950001,2026-03-24 13:59:02.361054,0
401950002,2026-03-25 10:20:36.752349,0
401950004,2026-03-24 14:00:05.735061,0
401950005,2026-03-24 14:05:06.646539,0
401950006,2026-03-24 14:06:36.186023,884800
401950007,2026-03-24 14:50:22.731921,187900
401950008,2026-03-24 14:06:17.41415,0
401950011,2026-03-24 14:10:28.17283,0
401950012,2026-03-24 14:14:48.908909,0
401950013,2026-03-24 14:09:36.574305,0
401950015,2026-03-24 14:45:44.569226,0
401950016,2026-03-24 15:15:40.247902,0
401950019,2026-03-24 14:56:39.183245,146200
401950023,2026-03-24 14:09:48.628504,0
401950025,2026-03-24 14:11:17.091205,0
401950027,2026-03-24 14:32:53.734585,0
401950028,2026-03-24 22:17:38.674512,0
401950030,2026-03-24 14:31:54.52347,0
401950032,2026-03-24 14:14:27.252893,391400
401950034,2026-03-24 14:19:25.727612,0
401950036,2026-03-24 14:17:16.921001,0
401950043,2026-03-24 14:21:55.980665,0
401950045,2026-03-24 14:20:38.265706,0
401950047,2026-03-24 14:17:23.985258,0
401950049,2026-03-24 14:15:06.40127,0
401950052,2026-03-25 04:29:34.601717,0
401950054,2026-03-24 14:23:01.580737,0
401950055,2026-03-24 14:13:30.735735,0
401950056,2026-03-24 14:16:48.205396,0
401950060,2026-03-24 16:59:09.11042,0
401950063,2026-03-24 14:15:38.091405,0
401950068,2026-03-24 14:19:06.074844,0
401950069,2026-03-25 09:01:20.25806,0
401950070,2026-03-24 14:25:34.83067,0
401950072,2026-03-24 14:19:37.329687,0
401950077,2026-03-29 12:26:38.545772,0
401950078,2026-03-24 14:35:41.025205,0
401950084,2026-03-26 12:55:17.850978,0
401950090,2026-03-24 21:51:33.072089,0
401950091,2026-03-24 14:28:37.119716,29500
401950092,2026-03-24 14:20:56.796957,0
401950093,2026-03-24 14:31:49.704023,0
401950097,2026-03-24 14:38:39.354518,0
401950100,2026-03-24 14:26:42.042898,11000
401950101,2026-03-24 14:26:46.966913,0
401950102,2026-03-24 14:33:35.050553,0
401950105,2026-03-24 14:45:42.314428,0
401950112,2026-03-24 14:29:24.708617,0
401950113,2026-03-24 14:34:47.063803,1100
401950115,2026-03-24 14:30:46.419855,0
401950117,2026-03-24 14:30:22.029614,0
401950120,2026-03-24 14:27:42.560188,498700
401950121,2026-03-24 22:39:13.200581,14300
401950125,2026-03-28 20:07:20.986665,0
401950129,2026-03-24 14:39:50.299448,0
401950130,2026-03-24 14:33:20.230073,21600
401950140,2026-03-24 16:33:08.557063,0
401950141,2026-03-25 13:47:06.92936,0
401950145,2026-03-24 14:38:08.318602,0
401950146,2026-03-24 14:35:08.861702,0
401950147,2026-03-24 14:39:30.101811,0
401950148,2026-03-24 14:33:57.410505,0
401950151,2026-03-24 14:48:26.014967,0
401950154,2026-03-24 14:39:13.017589,0
401950155,2026-03-26 14:35:10.135982,0
401950159,2026-03-24 14:55:26.018547,0
401950161,2026-03-24 14:53:42.082105,0
401950163,2026-03-24 14:58:31.204637,0
401950166,2026-03-24 14:44:16.378189,0
401950167,2026-03-24 14:48:03.793545,0
401950169,2026-03-24 14:45:13.41115,457400
401950171,2026-03-24 14:47:06.350506,0
401950173,2026-03-24 14:50:09.540563,0
401950178,2026-03-24 14:42:35.418405,0
401950182,2026-03-24 14:47:21.634744,0
401950183,2026-03-24 14:43:36.954454,144200
401950185,2026-03-24 15:28:21.046882,470100
401950187,2026-03-24 14:44:59.785117,0
401950189,2026-03-24 14:47:34.191338,0
401950192,2026-03-24 17:21:03.704861,0
401950195,2026-03-24 14:49:49.756882,0
401950199,2026-03-24 14:47:03.85128,0
401950201,2026-03-24 14:48:25.053007,0
401950203,2026-03-24 15:08:51.349747,6600
401950208,2026-03-24 14:51:52.391378,0
401950210,2026-03-24 15:03:58.931993,0
401950212,2026-03-24 15:02:04.128348,0
401950218,2026-03-24 14:54:36.418287,76700
401950221,2026-03-26 13:21:21.719602,0
401950222,2026-03-24 14:59:20.044673,0
401950223,2026-03-24 14:57:59.518812,0
401950224,2026-03-24 15:09:16.296906,134800
401950227,2026-03-24 14:57:44.023724,0
401950228,2026-03-24 15:00:19.40616,0
401950229,2026-03-24 23:22:56.049184,0
401950230,2026-03-24 15:27:26.118894,0
401950231,2026-03-24 14:54:12.971798,0
401950232,2026-03-24 14:54:12.027802,1100
401950238,2026-03-24 14:57:41.227133,0
401950241,2026-03-24 14:55:57.793424,0
401950245,2026-03-24 15:11:32.817235,0
401950250,2026-03-24 15:07:25.582098,0
401950253,2026-03-24 15:05:27.171065,11000
401950255,2026-03-24 15:10:03.570294,0
401950259,2026-03-24 15:24:42.940451,0
401950260,2026-03-24 15:06:56.99928,51100
401950261,2026-03-24 15:30:10.362327,27500
401950268,2026-03-24 15:06:56.631872,0
401950270,2026-03-24 15:12:00.295473,0
401950277,2026-03-24 15:09:42.699178,0
401950281,2026-03-24 15:13:19.158348,121800
401950284,2026-03-24 15:19:22.155392,0
401950285,2026-03-24 15:18:00.059588,0
401950293,2026-03-24 15:13:54.419966,3300
401950294,2026-03-24 15:26:53.476654,0
401950295,2026-03-24 15:15:53.253865,0
401950296,2026-03-24 15:19:09.363169,0
401950299,2026-03-24 15:11:38.000042,212100
401950302,2026-03-24 15:12:24.064041,0
401950305,2026-03-24 15:43:10.387266,0
401950306,2026-03-24 15:12:58.517554,0
401950312,2026-03-24 15:28:06.614268,50400
401950314,2026-03-24 15:20:57.065561,12100
401950315,2026-03-24 15:42:13.009387,0
401950321,2026-03-24 15:38:21.90616,0
401950323,2026-03-25 00:08:12.185764,0
401950324,2026-03-24 15:25:08.817258,0
401950326,2026-03-24 15:23:40.746197,0
401950327,2026-03-24 15:25:38.528475,0
401950330,2026-03-24 15:27:57.727812,3300
401950331,2026-03-24 15:38:55.925443,0
401950334,2026-03-24 15:22:47.008843,15400
401950338,2026-03-25 12:19:39.159077,1100
401950340,2026-03-24 15:46:59.843259,0
401950342,2026-03-24 15:23:19.880361,0
401950343,2026-03-24 15:23:44.803646,0
401950346,2026-03-24 15:28:20.19298,0
401950351,2026-03-24 15:24:54.735825,0
401950354,2026-03-24 16:35:26.391094,215900
401950355,2026-03-25 06:58:08.044013,0
401950357,2026-03-24 15:48:10.914631,16100
401950358,2026-03-24 15:30:24.70555,0
401950367,2026-03-24 15:32:02.810476,0
401950371,2026-03-24 15:31:21.471622,0
401950372,2026-03-24 15:32:48.165175,0
401950375,2026-03-24 18:55:37.205141,0
401950376,2026-03-24 15:32:19.470652,0
401950377,2026-03-24 15:32:56.948162,0
401950379,2026-03-24 15:42:24.699521,0
401950381,2026-03-24 15:55:04.094415,0
401950383,2026-03-24 15:46:52.835519,0
401950388,2026-03-24 15:47:51.950975,0
401950393,2026-03-24 15:41:11.36269,0
401950394,2026-03-24 15:39:50.339518,0
401950399,2026-03-24 15:38:05.671126,0
401950402,2026-03-24 15:44:40.310748,0
401950403,2026-03-24 15:46:43.578096,0
401950405,2026-03-24 15:49:06.475971,0
401950407,2026-03-24 15:43:10.981804,0
401950411,2026-03-24 15:41:42.384834,0
401950412,2026-03-24 15:52:28.204047,0
401950417,2026-03-24 15:53:37.206299,174100
401950421,2026-03-24 15:51:48.934597,0
401950432,2026-03-24 15:49:48.921188,0
401950436,2026-03-24 15:51:52.791576,0
401950437,2026-03-24 16:02:42.704037,0
401950441,2026-03-24 15:58:47.269372,0
401950445,2026-03-24 15:52:27.96118,0
401950450,2026-03-27 15:03:23.972116,0
401950451,2026-03-24 15:51:04.091655,1100
401950452,2026-03-24 15:53:32.766219,0
401950453,2026-03-24 15:59:49.056514,0
401950455,2026-03-24 15:56:32.812185,0
401950459,2026-03-24 15:55:06.744042,0
401950460,2026-03-24 15:55:45.789227,0
401950462,2026-03-24 15:56:13.572003,0
401950467,2026-03-24 15:58:13.367056,0
401950468,2026-03-24 15:59:16.100018,106600
401950470,2026-03-24 16:01:00.40483,0
401950478,2026-03-25 11:17:29.866216,0
401950481,2026-03-24 16:08:06.217115,0
401950482,2026-03-24 16:06:30.827254,0
401950486,2026-03-24 16:04:10.037432,0
401950487,2026-03-24 16:09:19.474579,0
401950488,2026-03-26 03:32:07.602895,0
401950489,2026-03-24 16:27:09.570363,0
401950490,2026-03-24 16:06:28.060705,0
401950492,2026-03-24 16:16:17.932789,0
401950502,2026-03-24 16:07:43.01437,0
401950503,2026-03-24 16:09:14.274531,0
401950506,2026-03-24 16:26:00.367307,0
401950507,2026-03-24 16:23:37.18492,0
401950508,2026-03-24 16:08:13.072144,0
401950509,2026-03-24 16:12:19.864565,0
401950514,2026-03-24 18:49:05.003601,0
401950517,2026-03-24 16:30:47.277618,0
401950518,2026-03-24 16:30:01.865907,1100
401950522,2026-03-24 16:48:46.616668,1100
401950525,2026-03-24 16:16:44.080809,0
401950526,2026-03-24 16:28:28.908313,0
401950528,2026-03-24 16:36:37.990672,0
401950530,2026-03-24 16:41:31.522251,0
401950539,2026-03-24 16:27:48.908855,0
401950541,2026-03-24 16:36:57.814986,7700
401950547,2026-03-24 16:26:15.025955,62100
401950550,2026-03-24 16:20:40.113641,0
401950552,2026-03-24 16:27:41.589768,55900
401950554,2026-03-24 16:30:56.876398,115800
401950558,2026-03-24 16:22:59.313942,0
401950563,2026-03-24 16:46:06.427057,0
401950564,2026-03-24 16:46:08.498382,0
401950566,2026-03-24 16:28:40.132027,53700
401950567,2026-03-24 16:49:00.144781,309700
401950568,2026-03-24 17:18:21.945545,0
401950576,2026-03-24 16:34:18.673144,0
401950586,2026-03-24 16:40:11.399298,0
401950588,2026-03-24 16:49:08.052112,0
401950590,2026-03-24 17:20:44.932817,0
401950591,2026-03-24 16:49:56.187277,0
401950597,2026-03-24 16:45:04.232611,0
401950598,2026-03-24 16:47:57.042104,0
401950601,2026-03-25 22:47:01.353338,0
401950606,2026-03-24 16:49:11.946843,0
401950614,2026-03-24 16:52:04.301001,0
401950620,2026-03-24 16:59:11.05336,7700
401950621,2026-03-24 17:02:05.344975,0
401950625,2026-03-24 16:53:03.754818,0
401950626,2026-03-24 16:55:46.917834,30600
401950629,2026-03-24 17:03:59.720596,0
401950633,2026-03-25 15:07:25.280677,0
401950635,2026-03-24 17:11:30.3381,6600
401950637,2026-03-24 17:00:46.090565,0
401950638,2026-03-24 17:35:11.678454,0
401950640,2026-03-24 17:07:01.735825,0
401950643,2026-03-24 17:09:01.975862,0
401950647,2026-03-24 17:11:39.668424,0
401950654,2026-03-24 17:13:20.704033,0
401950661,2026-03-25 03:52:15.537211,0
401950666,2026-03-24 17:13:35.718157,0
401950670,2026-03-24 18:21:42.842624,0
401950673,2026-03-24 17:13:22.828572,216500
401950674,2026-03-24 17:20:21.640368,0
401950679,2026-03-24 17:18:24.847086,0
401950681,2026-03-24 17:29:07.888802,0
401950684,2026-03-24 17:30:17.285471,0
401950685,2026-03-25 15:37:34.744096,1100
401950690,2026-03-24 17:22:34.470783,0
401950691,2026-03-24 17:30:12.190999,0
401950692,2026-03-24 17:21:28.833707,0
401950701,2026-03-24 17:39:34.432615,0
401950703,2026-03-24 17:29:23.833194,0
401950704,2026-03-24 17:38:45.227569,0
401950705,2026-03-24 17:30:30.113352,7700
401950706,2026-03-28 18:48:17.673247,0
401950708,2026-03-24 17:37:27.835511,0
401950711,2026-03-24 17:36:50.435581,0
401950713,2026-03-24 17:39:49.70905,0
401950715,2026-03-24 17:52:52.034543,0
401950716,2026-03-24 17:43:03.355763,0
401950717,2026-03-24 17:36:52.929856,6600
401950720,2026-03-25 08:32:09.691645,0
401950723,2026-03-24 17:52:07.878583,0
401950725,2026-03-24 17:44:31.035907,0
401950732,2026-03-28 18:19:28.25183,0
401950734,2026-03-24 17:54:02.933068,0
401950735,2026-03-24 18:09:35.494294,0
401950743,2026-03-24 17:54:29.154175,0
401950745,2026-03-24 17:54:33.397315,37200
401950746,2026-03-24 18:08:10.297869,0
401950751,2026-03-24 18:01:10.975182,0
401950753,2026-03-24 18:44:24.158066,0
401950760,2026-03-24 18:15:55.963659,0
401950761,2026-03-24 18:14:59.641785,64300
401950771,2026-03-24 18:16:03.235393,0
401950774,2026-03-24 18:15:54.138594,0
401950780,2026-03-24 18:20:56.114681,0
